"","model","bootid","coef_0","coef_1","coef_2"
"12183","binned CRF",2183,26.9974646407814,13.5655764296325,-0.607782309814069
"12184","binned CRF",2184,26.2454622184938,14.3688295537839,-0.693451938145691
"12185","binned CRF",2185,29.8808112662313,12.1099114553795,-0.354993379921979
"12186","binned CRF",2186,39.9209088456756,5.23701563250984,0.750368257439262
"12187","binned CRF",2187,24.9995111381511,14.6805191537541,-0.792655752288235
"12188","binned CRF",2188,28.7570929504181,11.4113335664898,-0.0993039264904188
"12189","binned CRF",2189,30.0405110668372,11.9345044190828,-0.38513306601911
"12190","binned CRF",2190,28.0934081126714,12.8378571164873,-0.311205820206758
"12191","binned CRF",2191,27.3637192677272,12.3404190488903,-0.0807270103658145
"12192","binned CRF",2192,25.8171408363476,14.2703444591391,-0.579073148338185
"12193","binned CRF",2193,26.7398845463517,13.8549199730684,-0.645408565020985
"12194","binned CRF",2194,23.7729955983678,14.8188173897431,-0.475652592414034
"12195","binned CRF",2195,30.798571695762,9.39940663703158,0.497153513605143
"12196","binned CRF",2196,28.3605208287689,13.565311048064,-0.694976919737953
"12197","binned CRF",2197,30.8711410190772,10.2722276420423,0.128008995679542
"12198","binned CRF",2198,23.9440011402767,15.06156455606,-0.737537154378365
"12199","binned CRF",2199,26.2893234364033,15.276285910194,-1.03008661642916
"12200","binned CRF",2200,21.9942087016413,18.4712283876292,-1.51798933518729
"12201","binned CRF",2201,79.2767616238611,-41.8252797705632,5.71783589221586
"12202","binned CRF",2202,93.0691078850794,-53.2105949248954,7.793715978176
"12203","binned CRF",2203,84.4182439034632,-46.2302490723751,6.48698753112565
"12204","binned CRF",2204,90.3886860966451,-52.6685110728004,7.81377876777321
"12205","binned CRF",2205,82.7118819639374,-44.2976467930042,6.12215087952229
"12206","binned CRF",2206,83.2096336794152,-44.9872875497863,6.20954681030729
"12207","binned CRF",2207,82.5637338096275,-44.1852414967417,5.99915601124152
"12208","binned CRF",2208,80.0712028674401,-42.7124929340189,5.78985091464842
"12209","binned CRF",2209,89.4473658180654,-50.6523202101891,7.38664795329085
"12210","binned CRF",2210,83.6186598144015,-44.9775822406787,6.30605462986626
"12211","binned CRF",2211,96.9977676956001,-55.5006453212765,7.92421668452654
"12212","binned CRF",2212,73.8945645971729,-36.4814188769764,4.6393755858088
"12213","binned CRF",2213,87.3959316040057,-48.2062507663113,6.71364943258381
"12214","binned CRF",2214,89.9529654065599,-50.0193518854417,7.02075038508824
"12215","binned CRF",2215,81.1923691284762,-42.8796396780509,5.71486880714764
"12216","binned CRF",2216,81.1353970695038,-42.3142812087134,5.70523161485614
"12217","binned CRF",2217,93.2959028819607,-52.1749159577065,7.30012952386282
"12218","binned CRF",2218,81.476481236073,-43.1992729583362,5.80698905822256
"12219","binned CRF",2219,79.497122482229,-41.5235050388805,5.5529406753403
"12220","binned CRF",2220,77.8903814423677,-40.6464899092467,5.5552615832125
"12221","binned CRF",2221,79.1666894476744,-42.2447740754105,5.90053974453224
"12222","binned CRF",2222,84.4361512610306,-46.1189029158557,6.4599488636346
"12223","binned CRF",2223,87.3805672794992,-48.2131045729438,6.82410545797649
"12224","binned CRF",2224,85.301242161363,-46.3684349965431,6.46750911502793
"12225","binned CRF",2225,87.581981454701,-48.2272535931653,6.73380155439217
"12226","binned CRF",2226,84.0460140741079,-45.2452414564173,6.20330965938252
"12227","binned CRF",2227,76.3851927208213,-38.9680576921312,5.21607438257305
"12228","binned CRF",2228,77.3947723557222,-39.6832944933506,5.24928622581842
"12229","binned CRF",2229,82.3200906266445,-44.935294706867,6.20610372551033
"12230","binned CRF",2230,87.0799164941483,-48.3060932294663,6.89785351047668
"12231","binned CRF",2231,79.188175487717,-41.4856959103314,5.60356728783505
"12232","binned CRF",2232,89.8888570270583,-49.6889643375209,6.86945309449902
"12233","binned CRF",2233,78.248453649408,-40.7933779043142,5.45927399965786
"12234","binned CRF",2234,86.1336825792761,-47.4970325741243,6.69501065478471
"12235","binned CRF",2235,78.7530436454186,-42.2112228049761,5.76257613848246
"12236","binned CRF",2236,89.6960644019316,-50.3493442612519,7.18349879089313
"12237","binned CRF",2237,81.4387727159771,-44.263055595457,6.17322004133954
"12238","binned CRF",2238,87.701742117883,-48.5438555885985,6.91522183697852
"12239","binned CRF",2239,90.7208557612671,-51.1937561573381,7.24260530935496
"12240","binned CRF",2240,85.2004144653484,-47.5016494247266,6.78673252246154
"12241","binned CRF",2241,86.6240152835479,-48.2909520792161,6.99441158417257
"12242","binned CRF",2242,84.8077190053386,-45.8869211398087,6.37269941479914
"12243","binned CRF",2243,82.5088659770508,-44.075755622971,6.05601312735796
"12244","binned CRF",2244,81.8235721147579,-44.5100764084421,6.31597022010897
"12245","binned CRF",2245,95.7698208239654,-55.5006412928159,8.24768708636892
"12246","binned CRF",2246,79.3327336291926,-42.207945902025,5.70226639875466
"12247","binned CRF",2247,85.9881828189504,-48.4205434104101,7.00707784833288
"12248","binned CRF",2248,82.5903107539389,-43.9541666693883,5.96185635250591
"12249","binned CRF",2249,79.498399893443,-41.4864115027623,5.51587675985857
"12250","binned CRF",2250,82.7572102634847,-44.5349436475405,6.06600274155569
"12251","binned CRF",2251,21.6849495801194,4.77630539078364,0.792829191783574
"12252","binned CRF",2252,31.8106251958947,-3.19419630297749,2.33412624249434
"12253","binned CRF",2253,12.0802122148606,12.9998042395126,-0.805777428382296
"12254","binned CRF",2254,32.2997007498485,-3.74487705367168,2.30421580258321
"12255","binned CRF",2255,21.4956366861808,4.99857348348702,0.768682342847327
"12256","binned CRF",2256,25.3838332226719,2.57982931775321,0.945291173641176
"12257","binned CRF",2257,19.2096877442834,6.74844905476245,0.271756947756538
"12258","binned CRF",2258,18.2292929868531,8.0234630977255,0.176998183401806
"12259","binned CRF",2259,33.4537169989708,-5.26842728611814,2.76578569593799
"12260","binned CRF",2260,26.5866706140567,0.389897299918582,1.73202684672923
"12261","binned CRF",2261,30.1554248769426,-1.88458611579579,1.86972018733551
"12262","binned CRF",2262,13.0290503845234,12.2258584874797,-0.654190254469609
"12263","binned CRF",2263,20.9310955137293,5.21459524022701,0.690937601761927
"12264","binned CRF",2264,20.3693495947814,5.38146730891513,0.760936869498124
"12265","binned CRF",2265,22.2649186061453,6.74533681213011,0.076010491299707
"12266","binned CRF",2266,20.3797111616135,5.24365009844103,0.8443763559573
"12267","binned CRF",2267,21.7797985359235,4.76957436158256,0.795390053202198
"12268","binned CRF",2268,20.7814049092494,6.63490945750947,0.178967727393298
"12269","binned CRF",2269,17.4050272939308,8.22132564946486,0.153375158942742
"12270","binned CRF",2270,14.839334234561,9.81384760489305,0.0735870489326692
"12271","binned CRF",2271,22.513284386234,4.31399502651734,0.950687435301684
"12272","binned CRF",2272,24.9527246038011,1.44354406025562,1.52112799441065
"12273","binned CRF",2273,20.4214482898231,4.8606987292641,0.969675933815236
"12274","binned CRF",2274,24.9027401777768,2.907586761248,1.04012445313588
"12275","binned CRF",2275,26.1662144550734,1.40170789231062,1.38104145156161
"12276","binned CRF",2276,18.4734444130664,7.33959074606914,0.361452698203833
"12277","binned CRF",2277,13.09206574494,11.9490515869588,-0.408139900378391
"12278","binned CRF",2278,17.9671397281335,8.13410945713626,0.136346910696416
"12279","binned CRF",2279,22.8657504599291,4.71159441963438,0.640590900418208
"12280","binned CRF",2280,24.8667631217983,1.53533606175614,1.46474822348102
"12281","binned CRF",2281,17.1151968182058,8.52920591897223,0.150590092837512
"12282","binned CRF",2282,28.5375224207332,-0.11937874844547,1.50875674307112
"12283","binned CRF",2283,22.2665614972559,4.70591585607205,0.669613192212634
"12284","binned CRF",2284,23.8495979367952,3.45798647429267,0.968274395575482
"12285","binned CRF",2285,24.4892530957723,3.50598244677741,0.88906924902987
"12286","binned CRF",2286,35.1812534627547,-4.1872437043417,2.20084048887726
"12287","binned CRF",2287,23.2218107762764,3.52470367302695,0.88374240677997
"12288","binned CRF",2288,27.4228666580545,-0.24804052710553,1.70127904859855
"12289","binned CRF",2289,28.219893979108,0.435959506491171,1.37069256922739
"12290","binned CRF",2290,23.405823350916,3.5196733149943,1.11680547698877
"12291","binned CRF",2291,24.3659212932454,1.84925959812372,1.54472909057001
"12292","binned CRF",2292,22.1910048268275,4.40059518453398,0.902615594502202
"12293","binned CRF",2293,22.8139944405964,4.28355785479616,0.792034790096756
"12294","binned CRF",2294,21.6287278717503,3.98076491827137,1.14859727229589
"12295","binned CRF",2295,29.8087171469971,-2.69107102727038,2.39430063156321
"12296","binned CRF",2296,23.3357759108616,4.55764332321607,0.641821392688144
"12297","binned CRF",2297,28.9713961101746,-1.06413331375926,1.87610912957976
"12298","binned CRF",2298,21.0352964321394,5.03637014593787,0.71082830904393
"12299","binned CRF",2299,20.8128316171551,6.79120843679599,0.221954047797679
"12300","binned CRF",2300,19.3652938423824,7.84019759615547,0.0748664388099837
"12301","binned CRF",2301,39.1695909094147,-3.15242130339022,3.98429268418806
"12302","binned CRF",2302,52.584713528956,-14.2368312918639,6.13720751253364
"12303","binned CRF",2303,28.5413248876152,5.75208190122225,2.35117682210019
"12304","binned CRF",2304,60.3931095009795,-20.7556548251179,7.19631963544598
"12305","binned CRF",2305,43.871295580867,-7.3478053186917,4.87911331107793
"12306","binned CRF",2306,45.1646418697945,-7.08139737709943,4.30433081494924
"12307","binned CRF",2307,39.6685345892872,-3.59476619579367,3.80710718790435
"12308","binned CRF",2308,32.6419497810903,2.44105519275411,2.92618559154876
"12309","binned CRF",2309,54.368938800941,-16.6957323465625,6.67280357819054
"12310","binned CRF",2310,44.800772193437,-9.15054559676192,5.37745062936123
"12311","binned CRF",2311,54.8159415482779,-15.566635720263,6.03017302541056
"12312","binned CRF",2312,24.2691000083629,9.15481088121729,1.68169415975648
"12313","binned CRF",2313,36.2813009981556,-1.48299171224554,3.75018874169193
"12314","binned CRF",2314,42.0720011486717,-5.9327960775587,4.51069873400773
"12315","binned CRF",2315,42.5318858918891,-2.98723800975771,3.43910406611995
"12316","binned CRF",2316,31.9196147058844,1.23112011597064,3.50307760901388
"12317","binned CRF",2317,45.1729719600078,-8.08268486597154,4.82519812432889
"12318","binned CRF",2318,42.9788658629723,-5.11199526524221,4.01170759514708
"12319","binned CRF",2319,32.0236125518206,2.53602428404606,2.93934610327528
"12320","binned CRF",2320,31.5104883723631,1.83435050572669,3.4257106224279
"12321","binned CRF",2321,36.0285363025204,-1.18105163601289,3.92167251383137
"12322","binned CRF",2322,46.2112474034225,-9.41754278774755,5.13215189544044
"12323","binned CRF",2323,32.7064477484654,0.483983981340431,3.70295906064059
"12324","binned CRF",2324,44.7515666497215,-7.07254387178149,4.59709623480767
"12325","binned CRF",2325,47.0690162636602,-9.34210582258127,5.06593368751808
"12326","binned CRF",2326,37.6956390857921,-2.49321904079852,3.95619247054797
"12327","binned CRF",2327,25.310938899102,8.02933586455083,2.16425990119392
"12328","binned CRF",2328,34.6612483153384,0.164366999214278,3.39516364002088
"12329","binned CRF",2329,42.5631904694516,-4.86247961709563,4.09506519722287
"12330","binned CRF",2330,45.9772388545155,-9.65933698823178,5.24199345637738
"12331","binned CRF",2331,33.2960790384704,1.52674214980151,3.21482413141788
"12332","binned CRF",2332,46.1897357589049,-7.95041322892064,4.58747707637142
"12333","binned CRF",2333,37.5493793589091,-1.65862291506379,3.56089075864942
"12334","binned CRF",2334,51.3330823641834,-12.5842031378364,5.47629343420762
"12335","binned CRF",2335,47.5795012538183,-8.90652240030327,4.88630645837622
"12336","binned CRF",2336,60.716591781745,-18.9712732422308,6.67153946389555
"12337","binned CRF",2337,42.7641524075903,-6.30757589950313,4.42704598944798
"12338","binned CRF",2338,51.9236527921164,-14.3229155486423,6.04647850693034
"12339","binned CRF",2339,52.3451973249127,-12.6700273828802,5.39439276718953
"12340","binned CRF",2340,44.0455288167795,-7.36174089529145,4.93844541233564
"12341","binned CRF",2341,45.1482205864966,-9.08378463923829,5.34363906492796
"12342","binned CRF",2342,38.2107139316374,-2.6811902340147,4.04410960789978
"12343","binned CRF",2343,43.1675388160726,-6.19221817443712,4.42934168574817
"12344","binned CRF",2344,37.1977563026027,-2.80313128349305,4.19739621637987
"12345","binned CRF",2345,56.0509691969443,-18.4241654257717,7.11647046409247
"12346","binned CRF",2346,40.8845900104827,-3.5656359987672,3.83914969404036
"12347","binned CRF",2347,49.0879922824006,-11.2881070625544,5.54493766344597
"12348","binned CRF",2348,42.1578666499325,-5.7381317618752,4.36108682493134
"12349","binned CRF",2349,31.4437314203843,4.25224034000302,2.49348103356077
"12350","binned CRF",2350,34.295996577594,1.62384032117226,3.03619302178657
"12351","binned CRF",2351,58.0849722380418,-7.30776936840812,-3.56378926850017
"12352","binned CRF",2352,59.8053299664113,-7.82096401558944,-3.35259742474611
"12353","binned CRF",2353,40.686059441893,8.89959491450822,-7.12781275617038
"12354","binned CRF",2354,42.4006642221191,5.78702197885788,-6.07730784294391
"12355","binned CRF",2355,46.0185425794851,3.56444555996488,-5.73280166098411
"12356","binned CRF",2356,47.7396476347335,1.74107508344323,-5.09244338847395
"12357","binned CRF",2357,45.3036753590226,3.66769664199947,-5.66261995897583
"12358","binned CRF",2358,58.6167218595665,-7.02000087103377,-3.62351020117625
"12359","binned CRF",2359,64.5507892873409,-12.131877535448,-2.50841417519773
"12360","binned CRF",2360,62.7190750920562,-9.33478885404458,-3.24724054404268
"12361","binned CRF",2361,53.7138206999616,-3.21002192321229,-4.35325034590298
"12362","binned CRF",2362,59.4758318405871,-7.13832099809771,-3.80833428131219
"12363","binned CRF",2363,61.3535364341238,-8.72989657908642,-3.57087111388272
"12364","binned CRF",2364,45.5349164268432,2.38582527889023,-5.11421152964307
"12365","binned CRF",2365,45.951083825028,4.07143821774362,-5.67031322555451
"12366","binned CRF",2366,69.8051706795801,-15.1110015127876,-2.29342309064431
"12367","binned CRF",2367,45.2419486737143,3.80570535272015,-5.46638094712153
"12368","binned CRF",2368,39.9234651947919,8.8274961298813,-6.67817763308423
"12369","binned CRF",2369,56.4735900047707,-5.43912565168575,-3.92975165882524
"12370","binned CRF",2370,46.4768653269768,2.70567987781353,-5.33831123510105
"12371","binned CRF",2371,64.4533580433273,-10.6474937847593,-3.30853316006514
"12372","binned CRF",2372,49.1354785704458,-1.35041496563047,-4.01800794324593
"12373","binned CRF",2373,67.0055604876953,-13.4502585045484,-2.71346324651441
"12374","binned CRF",2374,55.3589561269764,-3.76580807855775,-4.31378903493988
"12375","binned CRF",2375,55.7064899133621,-5.13336561032924,-3.92049749194776
"12376","binned CRF",2376,50.3189022219765,0.579804610850476,-5.12503133581706
"12377","binned CRF",2377,57.8847271086071,-5.41749354913894,-4.10336230175467
"12378","binned CRF",2378,49.9971960978785,0.747541663499472,-5.07614319893045
"12379","binned CRF",2379,46.3635403296554,2.46912263300311,-5.33813594361259
"12380","binned CRF",2380,49.5342688518517,-0.175427905467162,-4.66708919447489
"12381","binned CRF",2381,53.6121629612269,-2.9760848056028,-4.41770612476278
"12382","binned CRF",2382,66.7752280264379,-13.7771537009018,-2.45263311196182
"12383","binned CRF",2383,59.163120379098,-7.71415442217771,-3.49057037149029
"12384","binned CRF",2384,33.3972600857539,13.0239308682479,-6.88463889586094
"12385","binned CRF",2385,45.3413190630047,2.56928305202884,-5.27912944470863
"12386","binned CRF",2386,58.6818917228005,-5.10696308745222,-4.31878656319976
"12387","binned CRF",2387,48.0937364077329,0.908433299913475,-5.14892833538147
"12388","binned CRF",2388,44.004097728054,5.31983678435229,-5.97020114676256
"12389","binned CRF",2389,48.7101448077464,1.47648466957369,-5.16901648357594
"12390","binned CRF",2390,55.5023878969811,-4.48803508228706,-4.22129413893979
"12391","binned CRF",2391,51.4819795695737,-2.23420090624157,-4.31697590453573
