"","model","bootid","coef_0","coef_1","coef_2"
"12518","binned CRF",2518,25.5907362682842,-16.1274537933912,6.0703402952126
"12519","binned CRF",2519,13.9136254308207,-7.34093332828542,4.67913383247523
"12520","binned CRF",2520,16.7696988405501,-10.3028921965591,5.43522431285285
"12521","binned CRF",2521,13.3041458509248,-7.95729487781265,5.14425160259658
"12522","binned CRF",2522,24.5849214920521,-16.0418110777487,6.12434008639748
"12523","binned CRF",2523,12.1378494617524,-7.4106895429083,5.07397272697664
"12524","binned CRF",2524,21.9626501584375,-13.542741113787,5.74976179007015
"12525","binned CRF",2525,24.5537902157798,-15.7359701028843,6.17712714298915
"12526","binned CRF",2526,19.4056508653677,-12.2841244041146,5.67068771998658
"12527","binned CRF",2527,8.36182745956767,-3.14970071879892,4.11068951806542
"12528","binned CRF",2528,16.9981255320219,-10.2096245864022,5.22035784552968
"12529","binned CRF",2529,24.3994728137249,-15.2989710995367,5.99467566561106
"12530","binned CRF",2530,26.342864497284,-17.8613565907294,6.55972986584055
"12531","binned CRF",2531,15.2909017239355,-8.8187068437912,5.06796864633246
"12532","binned CRF",2532,20.7325467055949,-12.1122994232038,5.32216036919756
"12533","binned CRF",2533,16.3281561134273,-9.0140793598116,4.87376753763401
"12534","binned CRF",2534,33.2206658870065,-22.6529272927871,7.19982377212911
"12535","binned CRF",2535,26.8250613287898,-16.7543464510344,6.21662941561411
"12536","binned CRF",2536,32.1251262522378,-21.7783811251617,7.2823530763336
"12537","binned CRF",2537,24.9442741612466,-16.1571566905413,6.19996593898935
"12538","binned CRF",2538,29.8471293251269,-20.6903843066757,7.09281228806999
"12539","binned CRF",2539,30.7365843381933,-20.3848470408705,6.78635008626807
"12540","binned CRF",2540,23.3497971280386,-15.3297363352926,6.31995606931805
"12541","binned CRF",2541,24.0919523702875,-16.4583068176392,6.55082832319736
"12542","binned CRF",2542,15.785476182832,-9.36733498723479,5.24466453801908
"12543","binned CRF",2543,24.7939815249904,-16.0034157429055,6.18416638412738
"12544","binned CRF",2544,17.9560549331874,-11.0259953239526,5.46056084545776
"12545","binned CRF",2545,31.4457505094719,-23.0754326600456,7.83612858163742
"12546","binned CRF",2546,18.5228140569827,-10.5284778414533,5.07558997039745
"12547","binned CRF",2547,25.2782288442455,-16.247473924434,6.34857996263351
"12548","binned CRF",2548,23.8297750471055,-15.2295918376538,5.97100660641966
"12549","binned CRF",2549,8.46570246042111,-2.67432430902785,3.8595575007871
"12550","binned CRF",2550,15.8640607873723,-8.75307606638854,4.96702667556985
"12551","binned CRF",2551,45.3287069196677,-17.8893829057987,2.90693449977578
"12552","binned CRF",2552,50.6502840739066,-22.2799283494359,3.80031482156394
"12553","binned CRF",2553,39.0327923331117,-12.1442650428053,1.68803491548367
"12554","binned CRF",2554,51.2422938972285,-23.3184205920517,3.95800909371975
"12555","binned CRF",2555,45.3274744011935,-17.9195098582757,2.97362626272153
"12556","binned CRF",2556,46.5658754837662,-18.2335173451441,2.88508218431078
"12557","binned CRF",2557,42.1881441683307,-15.081356466849,2.29604621115064
"12558","binned CRF",2558,43.9413693198983,-16.3339538550493,2.57313545236743
"12559","binned CRF",2559,52.7579149967572,-24.1610203562414,4.24102511158309
"12560","binned CRF",2560,47.9898069591059,-20.1377779711396,3.51460682288856
"12561","binned CRF",2561,51.8840253873147,-22.7918684951367,3.65957515437217
"12562","binned CRF",2562,38.8901476862166,-12.1862226347034,1.80285493749888
"12563","binned CRF",2563,43.2930025069545,-16.4989659238922,2.70412280487179
"12564","binned CRF",2564,45.161105371965,-18.4960810283616,3.18735391800445
"12565","binned CRF",2565,45.8657388179477,-16.8917447319073,2.52237174515437
"12566","binned CRF",2566,44.4987369647932,-17.6620658595591,3.08427606802496
"12567","binned CRF",2567,46.2266387460887,-18.4077431576961,3.00512358617626
"12568","binned CRF",2568,41.7901511897662,-14.3612521778172,2.20542640168329
"12569","binned CRF",2569,42.334446635604,-15.5627512721078,2.52090186655138
"12570","binned CRF",2570,40.689151793668,-14.8371987103389,2.60429689591477
"12571","binned CRF",2571,44.2987369305209,-17.3780555211779,2.99919500625299
"12572","binned CRF",2572,43.3887433434656,-17.0532432965035,2.98952286207454
"12573","binned CRF",2573,42.6850164133984,-16.739686241838,2.96698683256777
"12574","binned CRF",2574,46.3022878609669,-18.115211206015,2.89374833587916
"12575","binned CRF",2575,49.7733540216781,-21.4579491347189,3.59530698496878
"12576","binned CRF",2576,45.1049589338941,-17.4264987382774,2.85848791554611
"12577","binned CRF",2577,40.9388014609242,-13.7493361108518,2.17690029653484
"12578","binned CRF",2578,43.1089151008208,-15.9714177811838,2.62746203816879
"12579","binned CRF",2579,45.6615513662813,-17.4882048007986,2.76484140911357
"12580","binned CRF",2580,45.8691866372616,-18.5788838581265,3.13357464154889
"12581","binned CRF",2581,44.6630895615464,-17.5313736550834,2.91812646015298
"12582","binned CRF",2582,48.691101011058,-20.0424150131128,3.1676004276814
"12583","binned CRF",2583,45.0418102564242,-17.5503911979762,2.85690948280091
"12584","binned CRF",2584,44.7132148247651,-17.3378793864471,2.8261359128911
"12585","binned CRF",2585,48.0222669512033,-19.8537076855145,3.26067219024847
"12586","binned CRF",2586,57.2809758504582,-26.3599879911001,4.27609898501
"12587","binned CRF",2587,43.5048026258996,-16.7498484583977,2.77045952397336
"12588","binned CRF",2588,44.1318469058947,-16.7216042791646,2.68746480251007
"12589","binned CRF",2589,47.6015837667965,-19.231450098999,3.11512907907452
"12590","binned CRF",2590,54.0357541989324,-24.5611462968848,4.06744155023889
"12591","binned CRF",2591,47.0525439499876,-20.154685899385,3.54361420110285
"12592","binned CRF",2592,45.5892404773619,-18.0232141104914,2.99699803627369
"12593","binned CRF",2593,48.3756335531688,-19.8048110230094,3.16124709405202
"12594","binned CRF",2594,41.6095266945504,-15.7446785901536,2.81654305103672
"12595","binned CRF",2595,49.3628077573766,-22.0315480746412,3.90054310723352
"12596","binned CRF",2596,45.096378701408,-16.5478001608345,2.49750527212667
"12597","binned CRF",2597,45.4373054696805,-18.4754042706171,3.1526715408621
"12598","binned CRF",2598,44.8511573105722,-17.956310994528,2.99917644024341
"12599","binned CRF",2599,45.2144333002599,-16.9329854698881,2.60323798479446
"12600","binned CRF",2600,42.8849872095592,-15.3099330454967,2.35839028421257
"12601","binned CRF",2601,41.7316381782664,-8.38479655322857,4.20825101086081
"12602","binned CRF",2602,52.3090819234353,-17.097831553764,5.81817221979389
"12603","binned CRF",2603,38.2544570586671,-5.83820736032461,3.82747007970901
"12604","binned CRF",2604,60.1041514747365,-23.776176759788,7.02732410025446
"12605","binned CRF",2605,45.8129360665973,-11.8770160640672,4.92168384627635
"12606","binned CRF",2606,48.377567748518,-13.0709235301148,4.77018455968406
"12607","binned CRF",2607,43.6672773611795,-9.90855726713328,4.32648276019113
"12608","binned CRF",2608,37.4409117359025,-4.62191530666618,3.46697014549287
"12609","binned CRF",2609,52.5370426633045,-17.7077231987035,6.01002505263783
"12610","binned CRF",2610,45.0580564928417,-12.0639085260266,5.10165771474615
"12611","binned CRF",2611,52.8887197772391,-17.1433017712831,5.60260292674326
"12612","binned CRF",2612,30.0446945120751,1.43287356125881,2.37602058692874
"12613","binned CRF",2613,39.6611592696592,-7.09974704219677,4.01250213589255
"12614","binned CRF",2614,46.3519523802608,-12.5246629564592,4.99843017305581
"12615","binned CRF",2615,47.2631750414027,-10.8256641237005,4.22626614836277
"12616","binned CRF",2616,36.6127547000514,-5.15563839334224,3.81911058155326
"12617","binned CRF",2617,48.1671077099161,-13.3275050107685,4.97794983846576
"12618","binned CRF",2618,46.6718371199014,-11.580862482404,4.57058382097235
"12619","binned CRF",2619,37.638056592931,-5.12556910681773,3.60599658952272
"12620","binned CRF",2620,38.5932658472803,-6.65448305601484,4.13033247214436
"12621","binned CRF",2621,38.7814384083178,-6.7286052461232,4.16977609279382
"12622","binned CRF",2622,46.616502559721,-12.5439809501455,4.90736217557733
"12623","binned CRF",2623,36.53130332947,-5.64162835817976,4.0423155249861
"12624","binned CRF",2624,45.7962321726277,-11.2037888329358,4.62518927723381
"12625","binned CRF",2625,47.6091516432261,-13.0279210770821,5.05689775574236
"12626","binned CRF",2626,42.7630116081075,-9.42872624653318,4.44629890290728
"12627","binned CRF",2627,32.6307414064236,-0.976042246862353,2.99758564082476
"12628","binned CRF",2628,39.9151630532226,-7.28969114199352,4.04930289093938
"12629","binned CRF",2629,46.5730600894852,-11.6212616580141,4.6505878780396
"12630","binned CRF",2630,48.746418154834,-14.6424298907362,5.35944168004669
"12631","binned CRF",2631,39.5810776425919,-6.90013599458372,4.02926561901257
"12632","binned CRF",2632,45.5839344712867,-10.653396181276,4.3666920262199
"12633","binned CRF",2633,40.8202573906801,-7.20495452403553,3.85190919016003
"12634","binned CRF",2634,53.112971257846,-17.2235220048137,5.58255495131183
"12635","binned CRF",2635,49.7835226422034,-13.8245515295671,5.02833920225033
"12636","binned CRF",2636,57.797699123909,-20.5224351297103,6.30765869380675
"12637","binned CRF",2637,44.6836908638245,-11.1367569655795,4.67588339936509
"12638","binned CRF",2638,51.633070456186,-16.8265303225703,5.73564604658575
"12639","binned CRF",2639,52.522095059033,-16.4554067666615,5.44093599457118
"12640","binned CRF",2640,48.3658381256142,-13.8408593721089,5.31058140519087
"12641","binned CRF",2641,47.2108592041727,-13.6483952593025,5.3776251154078
"12642","binned CRF",2642,40.387039943044,-7.56244940216242,4.18268324946007
"12643","binned CRF",2643,46.8798620647419,-12.3741487370519,4.84414646075124
"12644","binned CRF",2644,40.504062269226,-8.14235885081707,4.32147402782256
"12645","binned CRF",2645,53.8673254423632,-19.5293095995536,6.51024747703679
"12646","binned CRF",2646,42.5650143789645,-8.22779629042303,3.9692974361461
"12647","binned CRF",2647,48.125495613435,-13.5075101680773,5.20874841685717
"12648","binned CRF",2648,46.062427406686,-12.0623748236986,4.77973653236285
"12649","binned CRF",2649,35.2582722022058,-2.51927995082497,3.09114971387881
"12650","binned CRF",2650,38.627116574243,-5.4244496503272,3.63586437417671
"12651","binned CRF",2651,77.2288028651336,-34.4505705901082,6.50819760077432
"12652","binned CRF",2652,89.4601411317936,-44.9094328919682,8.57612736361915
"12653","binned CRF",2653,75.449777477657,-32.5590862692755,6.04393857448668
"12654","binned CRF",2654,94.9143228645539,-50.2089179636626,9.50272315830807
"12655","binned CRF",2655,82.8723185645309,-39.1798511688609,7.48093486919175
"12656","binned CRF",2656,84.5776512614721,-39.635625227838,7.26960958950153
"12657","binned CRF",2657,77.962246546224,-34.6393518974362,6.36258373280828
"12658","binned CRF",2658,76.358558075477,-33.4550641815173,6.23782096161713
"12659","binned CRF",2659,90.1268109121457,-45.7445286529791,8.84486051799408
"12660","binned CRF",2660,81.7606106383968,-38.70927077381,7.60183743181972
"12661","binned CRF",2661,93.5836966175832,-47.122024019688,8.5690990356037
"12662","binned CRF",2662,67.5962836315766,-26.0731514813423,4.91936009112514
"12663","binned CRF",2663,77.2404796907944,-34.9180997454618,6.65900125964466
"12664","binned CRF",2664,84.2862428211102,-41.0567555685837,7.86877753804005
"12665","binned CRF",2665,82.0320816234234,-36.4972260819609,6.5449673730103
"12666","binned CRF",2666,74.2609734206653,-33.0098348155795,6.60665055295455
"12667","binned CRF",2667,86.9552289280921,-42.1034103068562,7.83665862681769
"12668","binned CRF",2668,78.139026742806,-34.5080843933039,6.42875778476267
"12669","binned CRF",2669,74.4820644526577,-32.3999551684662,6.1886342820896
"12670","binned CRF",2670,73.9711663951414,-33.0333724794692,6.64460620338516
"12671","binned CRF",2671,75.56609797956,-34.2944332435115,6.89009588264287
"12672","binned CRF",2672,80.0084137427947,-37.5681699201568,7.28182881845205
"12673","binned CRF",2673,74.9095428833113,-34.3180641996234,6.94932637748769
"12674","binned CRF",2674,82.0336807503673,-37.7973439343275,7.06003187170953
"12675","binned CRF",2675,88.2807764958851,-43.336005266154,8.12423073282643
"12676","binned CRF",2676,81.0286465379098,-37.4592447110417,7.1292437474613
"12677","binned CRF",2677,71.9306327958341,-29.6450273590635,5.72743905848891
"12678","binned CRF",2678,76.0556836713973,-33.6955754656115,6.4767442667791
"12679","binned CRF",2679,82.3159371979864,-38.0037178640851,7.06325822999417
"12680","binned CRF",2680,82.9365358624913,-39.5528723808195,7.53559296039002
"12681","binned CRF",2681,78.2562237753267,-35.681906050059,6.86311630157584
"12682","binned CRF",2682,84.443929945501,-39.5270503074149,7.20820916687914
"12683","binned CRF",2683,77.5730371700407,-34.8335257802184,6.6112564210499
"12684","binned CRF",2684,85.7216476063185,-41.4212558477926,7.72737381007462
"12685","binned CRF",2685,85.460175022237,-41.0446006142684,7.68008272684243
"12686","binned CRF",2686,97.6748822530052,-50.0537753414258,9.18096342549454
"12687","binned CRF",2687,79.9333849625401,-37.2918205017059,7.13265692743888
"12688","binned CRF",2688,81.6160739125509,-37.9240760511212,7.12934643362612
"12689","binned CRF",2689,87.7665914663604,-42.3657554673682,7.81008124432358
"12690","binned CRF",2690,92.0633416070003,-46.5867960958341,8.747719205304
"12691","binned CRF",2691,84.4667906492161,-41.7539988074482,8.17235793622194
"12692","binned CRF",2692,79.4563875048432,-36.475068035047,7.04657293651546
"12693","binned CRF",2693,86.0663654321444,-41.0962474508773,7.60582805771564
"12694","binned CRF",2694,74.0964722950846,-33.3200171252926,6.73613453028502
"12695","binned CRF",2695,90.9804362979511,-47.2520418590154,9.20977146465316
"12696","binned CRF",2696,78.5589875367604,-34.3843247497945,6.26644751725541
"12697","binned CRF",2697,81.074172922869,-38.4612785457812,7.45455571742278
"12698","binned CRF",2698,81.2227750318459,-38.1314878516434,7.22064101572719
"12699","binned CRF",2699,75.0148137767047,-31.8104288010828,5.90803220599827
"12700","binned CRF",2700,76.5671313269662,-33.6146946651798,6.32007019515329
"12701","binned CRF",2701,54.6754992148527,-7.71357395015748,1.2631697015679
"12702","binned CRF",2702,56.7318403506517,-9.12855446809802,1.64281762277907
"12703","binned CRF",2703,35.111245035709,9.42666513626844,-2.1898684206767
"12704","binned CRF",2704,55.1282888144342,-8.12224931819679,1.37748344944255
"12705","binned CRF",2705,49.5658976629285,-3.20042659707657,0.470733290568469
"12706","binned CRF",2706,49.2645031907217,-2.36447339707707,0.210218757247916
"12707","binned CRF",2707,45.8147672362496,0.0995758290245152,-0.324196575182811
"12708","binned CRF",2708,47.7855159544228,-1.35378075551176,0.110588980081842
"12709","binned CRF",2709,62.345172277739,-14.2418865873884,2.76412543314874
"12710","binned CRF",2710,57.1072273102826,-9.85695673795134,1.94895890600237
"12711","binned CRF",2711,54.9221954332203,-7.58089064167974,1.11654300410379
"12712","binned CRF",2712,44.1846541316894,1.77860459235227,-0.630002066871957
"12713","binned CRF",2713,48.0263279430764,-2.20723427677661,0.315121307931108
"12714","binned CRF",2714,45.9435735400143,-1.73234090762353,0.50497039330667
"12715","binned CRF",2715,50.3268270226561,-1.63820775202338,-0.136402703239992
"12716","binned CRF",2716,53.1901543262098,-7.15542915594929,1.45572716275443
"12717","binned CRF",2717,45.923597776691,-0.138306884652902,-0.056298323346047
"12718","binned CRF",2718,43.2197240658468,2.90843993965057,-0.791325940622283
"12719","binned CRF",2719,47.7489788518799,-2.05939945342829,0.263505622642688
"12720","binned CRF",2720,43.8804689106361,0.261022685999942,0.136319026526123
"12721","binned CRF",2721,51.4530338567701,-4.95094148117819,0.898271992345068
"12722","binned CRF",2722,46.9123219005064,-2.57341516670053,0.75717356126402
"12723","binned CRF",2723,46.5741244831676,-2.40108331986701,0.642353173746718
"12724","binned CRF",2724,51.9042292573852,-4.37605070394565,0.544919175411411
"12725","binned CRF",2725,54.3893828244771,-7.5928044243871,1.40082712304482
"12726","binned CRF",2726,47.8071297376358,-1.62689002909397,0.218124305619817
"12727","binned CRF",2727,43.769055747048,2.03211214165755,-0.486061507015303
