"","model","bootid","coef_0","coef_1","coef_2"
"13245","binned CRF",3245,-24.5684623298612,16.9522770429166,5.08776527947848
"13246","binned CRF",3246,-35.5908396006255,28.3590409808773,2.42830747896086
"13247","binned CRF",3247,-24.9108121242165,20.5920285857848,3.99362711239797
"13248","binned CRF",3248,-31.9323174482644,24.7036186025073,3.11440670166309
"13249","binned CRF",3249,-51.2760486616714,40.8049873030071,0.485304439530274
"13250","binned CRF",3250,-41.7921552006156,33.2386391216901,1.84290703485593
"13251","binned CRF",3251,3.47807565454033,-4.66455769833634,3.08110196819236
"13252","binned CRF",3252,12.3387200265171,-11.8396867219286,4.35653116394546
"13253","binned CRF",3253,-0.242095516848101,-1.81199133989146,2.62818993094577
"13254","binned CRF",3254,16.353492290565,-15.3960627379753,5.02828223706477
"13255","binned CRF",3255,6.54822448752819,-6.7726136524831,3.42712063223242
"13256","binned CRF",3256,6.19553167691521,-6.49688568208141,3.15078306766629
"13257","binned CRF",3257,6.10627810669517,-6.44917189317263,3.2080654029878
"13258","binned CRF",3258,-3.26193453589452,0.770268611297133,2.07953675207187
"13259","binned CRF",3259,11.3881115114095,-11.9203560485523,4.46778170278064
"13260","binned CRF",3260,5.88283004272858,-7.40397028901715,3.70281275564597
"13261","binned CRF",3261,12.3187254406381,-11.5670176296757,4.15642951065738
"13262","binned CRF",3262,-7.11852682171283,4.63693308459747,1.27545008970369
"13263","binned CRF",3263,3.61382292031697,-4.39608346276542,2.95204783212607
"13264","binned CRF",3264,7.07810527065245,-7.22567168631353,3.44108123963536
"13265","binned CRF",3265,5.44249251710798,-4.68799376998396,2.71715749203845
"13266","binned CRF",3266,-1.11514334758649,-1.20229005703657,2.47574851737959
"13267","binned CRF",3267,8.5112449722766,-8.02979072847048,3.47560325079136
"13268","binned CRF",3268,6.74148104268141,-6.54013094338792,3.16166435048882
"13269","binned CRF",3269,-0.551972027912415,-1.01762645245782,2.31298507994995
"13270","binned CRF",3270,0.276397170490225,-2.2541590961829,2.71678201571927
"13271","binned CRF",3271,-0.345663933317131,-1.97481648794269,2.70433708732554
"13272","binned CRF",3272,7.72870868262256,-8.05439196571,3.56468552101624
"13273","binned CRF",3273,-0.047103217257177,-2.25757350379454,2.74199190639974
"13274","binned CRF",3274,7.26668875407909,-7.22992623059309,3.42698681324775
"13275","binned CRF",3275,5.31481958860843,-6.21941395974438,3.37556370900423
"13276","binned CRF",3276,1.77392991817558,-3.44498985100421,2.84594082108833
"13277","binned CRF",3277,-7.82070308948416,4.35668213260265,1.56877580829018
"13278","binned CRF",3278,-0.33888168684143,-1.6866556683373,2.51285818209085
"13279","binned CRF",3279,5.07254240939358,-5.657134108468,3.12139843131135
"13280","binned CRF",3280,10.4720251155758,-10.7654900814308,4.17540871615747
"13281","binned CRF",3281,-2.11253986788932,-0.193660962512004,2.30726399961482
"13282","binned CRF",3282,6.51021467649069,-6.25428950389687,3.11552632994881
"13283","binned CRF",3283,0.912149451679048,-1.87121165093858,2.35848671930713
"13284","binned CRF",3284,12.8645533092277,-11.7099599794889,4.10531228348046
"13285","binned CRF",3285,6.51358475535792,-6.21956282407358,3.1885331407544
"13286","binned CRF",3286,13.0606857965507,-12.1795822456917,4.40258100778768
"13287","binned CRF",3287,6.81990495741844,-7.11458877721439,3.35587268483407
"13288","binned CRF",3288,16.2026292188438,-15.3576972810403,5.0102888880656
"13289","binned CRF",3289,11.4098734866939,-10.7054726114991,3.96307387336704
"13290","binned CRF",3290,3.93977935590041,-5.24637923293905,3.30359469153267
"13291","binned CRF",3291,6.53904754046011,-7.58591056312812,3.74402704950424
"13292","binned CRF",3292,1.27090848703807,-2.9222744983769,2.77841295737676
"13293","binned CRF",3293,3.72815682438188,-4.72577992794661,3.01815463976347
"13294","binned CRF",3294,4.89407188356783,-5.7792078588753,3.23399741210707
"13295","binned CRF",3295,14.5427795607239,-14.30944599103,4.96985430561076
"13296","binned CRF",3296,2.12242807979738,-3.23150518488944,2.67312993920613
"13297","binned CRF",3297,11.4668822516759,-10.8824930876605,4.19388506675371
"13298","binned CRF",3298,7.66470801395671,-7.35584169762598,3.34172539351583
"13299","binned CRF",3299,-4.28937993048125,2.05262845916957,1.82094776991024
"13300","binned CRF",3300,0.606939939484294,-1.55895014277753,2.39772901180134
"13301","binned CRF",3301,-30.318080182424,40.8615294192622,-1.30962983840599
"13302","binned CRF",3302,-21.729186090221,34.0030048723273,-0.0119782965153108
"13303","binned CRF",3303,-39.3730794640929,47.3005786987006,-2.23450137837011
"13304","binned CRF",3304,-13.0326546769535,27.8249082409189,0.945659099742239
"13305","binned CRF",3305,-31.1903939078416,40.9170010646494,-1.25346895616275
"13306","binned CRF",3306,-22.5865396072358,34.7812875347077,-0.538134337616088
"13307","binned CRF",3307,-30.2262701082121,39.8917371682381,-1.22529846380441
"13308","binned CRF",3308,-38.2498585661231,47.6301594547723,-2.46627290990928
"13309","binned CRF",3309,-19.4770402157113,31.3062780382605,0.462696583786564
"13310","binned CRF",3310,-26.4409124968514,36.1137661390308,-0.296233116687773
"13311","binned CRF",3311,-29.1337537884629,38.9789286604814,-0.938992201025138
"13312","binned CRF",3312,-40.8692825296875,48.809189033219,-2.7852984603458
"13313","binned CRF",3313,-34.7524348345486,43.7938045840612,-1.79178482921423
"13314","binned CRF",3314,-32.0380237092321,41.2896341440115,-1.2067118056926
"13315","binned CRF",3315,-24.6604252207442,38.9376424309121,-1.42457202305377
"13316","binned CRF",3316,-35.8022836410299,43.1032936490934,-1.48313615811301
"13317","binned CRF",3317,-36.492269027003,44.7591821452089,-1.88370172407471
"13318","binned CRF",3318,-24.0268514365036,36.3954184096464,-0.798347901999799
"13319","binned CRF",3319,-34.8295303911175,43.7975982147628,-1.7842282693986
"13320","binned CRF",3320,-35.8957887922621,44.2295747898814,-1.68682853740683
"13321","binned CRF",3321,-30.3380742115416,40.4896539734376,-1.08343124551227
"13322","binned CRF",3322,-21.9908796062601,33.8603759719757,-0.187705651947305
"13323","binned CRF",3323,-36.8108620800994,43.7187109238371,-1.41448307258769
"13324","binned CRF",3324,-28.8364003918993,40.0503880744021,-1.25151515977181
"13325","binned CRF",3325,-29.3307779105583,39.8840325261055,-1.05036782571188
"13326","binned CRF",3326,-34.6080107178835,42.9887313596144,-1.49648577316491
"13327","binned CRF",3327,-43.2935281795022,50.5006459470417,-2.79266952865339
"13328","binned CRF",3328,-31.9801427645577,41.6333168539569,-1.44959238534068
"13329","binned CRF",3329,-24.7672238731774,37.7818075771787,-1.00771773761838
"13330","binned CRF",3330,-25.2907949597719,35.3253970387846,-0.25992571035334
"13331","binned CRF",3331,-35.0911780965696,44.0350448807336,-1.69462119955862
"13332","binned CRF",3332,-28.3801204588183,39.8561751976015,-1.31234659249146
"13333","binned CRF",3333,-27.209566070028,38.7972473863073,-1.20836167665933
"13334","binned CRF",3334,-22.3445812414295,34.6996492979971,-0.423328299131552
"13335","binned CRF",3335,-22.5574733068212,37.1324323114939,-0.957748386656942
"13336","binned CRF",3336,-18.8189594417264,33.1225350001853,-0.0184469466525395
"13337","binned CRF",3337,-26.0425945641219,37.1005844691051,-0.794178795629266
"13338","binned CRF",3338,-20.463804387044,31.6884989788079,0.352951870498485
"13339","binned CRF",3339,-21.2528778494184,34.5126929219585,-0.44220991190798
"13340","binned CRF",3340,-33.143672726317,43.2669102387389,-1.50558734183119
"13341","binned CRF",3341,-27.2415915525893,37.6106107293021,-0.479750154718867
"13342","binned CRF",3342,-35.1502143289147,43.5674435701134,-1.5641147197876
"13343","binned CRF",3343,-27.9283679605535,38.3211387310241,-0.846548193270765
"13344","binned CRF",3344,-28.2097170660908,38.2846322321533,-0.776832052447372
"13345","binned CRF",3345,-26.1501541455322,35.6490183603469,-0.00904166758556782
"13346","binned CRF",3346,-27.0903531859102,39.0444848031972,-1.21234242753351
"13347","binned CRF",3347,-20.4485366440051,33.837258241963,-0.082020287953986
"13348","binned CRF",3348,-28.6334290982854,38.5650398490776,-0.947105661555577
"13349","binned CRF",3349,-35.7087776150794,45.8034106639934,-2.23305342631994
"13350","binned CRF",3350,-34.8978296818127,45.353171208287,-2.17309904860219
"13351","binned CRF",3351,24.545764634655,-10.9777107196164,3.04455823434145
"13352","binned CRF",3352,29.7760731820099,-15.5295413098782,3.90654616452456
"13353","binned CRF",3353,23.9629180471713,-10.8312450240441,3.08079825619355
"13354","binned CRF",3354,35.294126193848,-20.2003800073892,4.7404920854075
"13355","binned CRF",3355,27.5217143763828,-13.4936784891069,3.54459322427541
"13356","binned CRF",3356,27.8220589043753,-13.3184568504832,3.34369192865091
"13357","binned CRF",3357,26.5779630019405,-12.5118182757703,3.23477016935749
"13358","binned CRF",3358,21.8289109955105,-8.78767138462815,2.63914046261727
"13359","binned CRF",3359,29.2666298216961,-15.3121644188775,3.91433164180375
"13360","binned CRF",3360,26.4397133412179,-13.0793877368554,3.55463028439242
"13361","binned CRF",3361,30.5697987108144,-15.7557553985783,3.8102880939503
"13362","binned CRF",3362,18.6351903980171,-6.08994630247649,2.14709500922396
"13363","binned CRF",3363,24.62511082192,-11.2372106636564,3.09023139390484
"13364","binned CRF",3364,28.4554650948402,-14.3994716841933,3.69957548025179
"13365","binned CRF",3365,27.3310851411456,-12.4389444625512,3.11297503235854
"13366","binned CRF",3366,21.7069980239102,-9.26614899093122,2.86907189145447
"13367","binned CRF",3367,28.2405338084089,-13.9735221968117,3.54029347759264
"13368","binned CRF",3368,27.6589689478309,-13.2898533048087,3.38139283669206
"13369","binned CRF",3369,22.5214471199588,-9.51230139093506,2.80525315113874
"13370","binned CRF",3370,23.37108789832,-10.5014604930908,3.10494877500208
"13371","binned CRF",3371,21.6872440101555,-9.42518095918787,2.97178855475038
"13372","binned CRF",3372,26.6001734037568,-12.8831432120775,3.37846102379264
"13373","binned CRF",3373,21.941605921335,-9.87317485840313,3.0622194206904
"13374","binned CRF",3374,25.397026520732,-11.5961998937359,3.13357828718223
"13375","binned CRF",3375,27.7040852290625,-13.5408996502695,3.52219823186343
"13376","binned CRF",3376,26.0854906990192,-12.5038152508991,3.37422995310203
"13377","binned CRF",3377,19.7139870931683,-7.14660089693133,2.44251819735019
"13378","binned CRF",3378,24.418326632071,-11.120435032253,3.11384506845945
"13379","binned CRF",3379,26.8154919685616,-12.6817081364362,3.30116822322074
"13380","binned CRF",3380,28.1508132430352,-14.2327368296319,3.64163629374757
"13381","binned CRF",3381,23.9141084174259,-10.9013535240867,3.12312413756566
"13382","binned CRF",3382,26.1556124149992,-11.8587241362855,3.0541780813915
"13383","binned CRF",3383,23.7454766064607,-10.295770204934,2.88102040234609
"13384","binned CRF",3384,30.0037792315186,-15.4899813664494,3.76797298648029
"13385","binned CRF",3385,28.5014120932421,-13.9623129097161,3.54104634773725
"13386","binned CRF",3386,32.4169262425045,-17.2928726747478,4.18011790019387
"13387","binned CRF",3387,26.3384807251152,-12.6403235252156,3.35107678075749
"13388","binned CRF",3388,28.0638536790593,-13.9940320337042,3.57577009013178
"13389","binned CRF",3389,30.6891130966181,-15.734484835984,3.78981424704634
"13390","binned CRF",3390,28.6638110617903,-14.5706628891812,3.76918769476256
"13391","binned CRF",3391,27.1301626052032,-13.7566341011494,3.69540312584335
"13392","binned CRF",3392,23.0336622610674,-10.1851446984394,3.01642039606547
"13393","binned CRF",3393,28.5293162112914,-14.1230936444212,3.56738797146171
"13394","binned CRF",3394,23.7118010062094,-10.8212208423676,3.12976795702654
"13395","binned CRF",3395,30.1613839233916,-16.5541317844119,4.25094305594094
"13396","binned CRF",3396,24.9325797092482,-11.085941610463,2.9607635901869
"13397","binned CRF",3397,26.8149007502856,-12.9642904834212,3.46976848044942
"13398","binned CRF",3398,27.3912633121531,-13.5019980227319,3.47343881097713
"13399","binned CRF",3399,20.9485968527512,-7.97349383572951,2.49247972795627
"13400","binned CRF",3400,23.0735516124279,-9.79953709248775,2.82600538962774
"13401","binned CRF",3401,-41.524976172768,46.611357067466,-0.405568728446921
"13402","binned CRF",3402,-28.7489419286087,36.622529237671,1.40679855398587
"13403","binned CRF",3403,-54.5842584902824,56.3213231077326,-1.88389697615661
"13404","binned CRF",3404,-17.2803142047729,28.1910849208492,2.79882070423251
"13405","binned CRF",3405,-41.0222939664655,45.8461315771473,-0.218741939878504
"13406","binned CRF",3406,-32.1988929915004,39.7121911944689,0.325496470660879
"13407","binned CRF",3407,-40.6983362861523,45.2213743454553,-0.348829473117477
"13408","binned CRF",3408,-53.3507778424136,56.7487030720587,-2.20071819076895
"13409","binned CRF",3409,-26.4023407398879,33.4190547279093,2.03367134080031
"13410","binned CRF",3410,-36.6957231083499,40.6150409132366,0.9077741403221
"13411","binned CRF",3411,-36.873435417343,42.1444579857601,0.331431982892729
"13412","binned CRF",3412,-58.9854697454398,60.5863778072416,-3.03467780383263
"13413","binned CRF",3413,-48.0748353484911,51.4298324506065,-1.23987253191098
"13414","binned CRF",3414,-43.345574679723,47.3282338914691,-0.408734460055142
"13415","binned CRF",3415,-34.200857775673,44.5837382273514,-0.753774509293062
"13416","binned CRF",3416,-50.3780893120996,51.4051853304596,-1.03702991446707
"13417","binned CRF",3417,-45.9449682338911,49.6410617610516,-0.957562657155123
"13418","binned CRF",3418,-33.4933345567857,41.3994815513102,0.0687397105858331
"13419","binned CRF",3419,-48.8254457291135,52.1468760221805,-1.43225162117808
"13420","binned CRF",3420,-49.0422737014702,51.5607947448022,-1.05173224582872
"13421","binned CRF",3421,-43.5330040472123,47.960338272943,-0.477208848923905
"13422","binned CRF",3422,-31.2875993254549,38.2110666574899,0.87577731121466
"13423","binned CRF",3423,-52.1105747223286,52.6186224540812,-1.03102143807685
"13424","binned CRF",3424,-37.6874139043469,44.3588687866214,-0.176476122219593
"13425","binned CRF",3425,-40.2876260835946,45.5185111924114,-0.117191129880456
"13426","binned CRF",3426,-47.850467071345,50.4271751018212,-0.920994031404836
"13427","binned CRF",3427,-61.2788448841522,61.7150995218767,-2.82391813556853
"13428","binned CRF",3428,-45.6500055955792,49.2953776637316,-0.915894521150709
"13429","binned CRF",3429,-35.0720694689518,43.2846608745406,-0.153892620942256
"13430","binned CRF",3430,-33.0333561844877,38.097497200094,1.16995282178073
"13431","binned CRF",3431,-49.9920276794423,52.9508299235902,-1.37273572007947
"13432","binned CRF",3432,-38.9700025408093,45.6581392063036,-0.547480963889682
"13433","binned CRF",3433,-40.0211284345566,46.4974674675346,-0.816225492548045
"13434","binned CRF",3434,-27.9419087652872,36.5449206626161,0.999707736378692
"13435","binned CRF",3435,-31.0323810652917,41.6956241419443,0.0191711007099608
"13436","binned CRF",3436,-24.2416428897271,34.733814100328,1.58412367595925
"13437","binned CRF",3437,-35.3946718319675,41.7390170995583,0.180363878667552
"13438","binned CRF",3438,-23.6880175332033,30.724072916365,2.47638289725854
"13439","binned CRF",3439,-28.963814632551,37.8242098058158,0.77886944204658
"13440","binned CRF",3440,-44.5638612788072,49.4094967260819,-0.625571188657932
"13441","binned CRF",3441,-37.291814638231,42.3830678589128,0.646515731499251
"13442","binned CRF",3442,-48.1328213199071,50.9674794307249,-0.980851538610509
"13443","binned CRF",3443,-39.7752221149267,44.7911964397112,-0.129375374347173
"13444","binned CRF",3444,-38.9531897190845,43.9662592685258,0.0665743965831143
"13445","binned CRF",3445,-31.9981676228003,36.8763381430913,1.77586992492223
"13446","binned CRF",3446,-39.2016575185405,46.0825015915914,-0.639580080533347
"13447","binned CRF",3447,-26.8027430877847,36.2330704545434,1.37894911595691
"13448","binned CRF",3448,-37.9163769418106,43.2303570620085,0.0127960669797087
"13449","binned CRF",3449,-52.2631326346383,56.2879201723656,-2.20675263784613
"13450","binned CRF",3450,-48.8183109458535,53.9842918074604,-1.85676509446618
"13451","binned CRF",3451,-35.4068264748959,46.4521060735578,-1.49452288039694
