"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"19597","binned CRF",9597,-8.15669529353317,33.505851259973,-8.4563113699744,3.2874937720131,-0.334104885848109
"19598","binned CRF",9598,-16.6524459997908,32.2623770143774,-2.29351969731088,0.954265864391452,-0.105769910408277
"19599","binned CRF",9599,38.6137537905898,-44.8292886517845,35.0947843382161,-6.24218373005131,0.357735254235352
"19600","binned CRF",9600,-12.5256335708987,20.6465094945808,7.44578054061072,-1.61454644877862,0.094340966007837
"19601","binned CRF",9601,10.1826729517305,16.4718926543999,-5.06227030422579,1.77234916440151,-0.157136437019528
"19602","binned CRF",9602,-50.4725884863011,106.560963020563,-49.8127304792356,10.6443019233265,-0.747999295138058
"19603","binned CRF",9603,1.52202813281385,22.3841562274772,-5.05272513669003,1.37521068259167,-0.122046386444224
"19604","binned CRF",9604,-36.179689300238,86.3777686650243,-39.532743889858,8.39939372329377,-0.574823561187711
"19605","binned CRF",9605,-19.8609502765416,58.9588853115414,-25.5766804279159,5.83901915161022,-0.437743013492384
"19606","binned CRF",9606,-19.8241019884085,62.7353112907846,-28.6546417171362,6.46915360091655,-0.475116304849706
"19607","binned CRF",9607,-1.99132674420549,29.6760581319151,-9.53838798763676,2.23922472077875,-0.165395147024272
"19608","binned CRF",9608,1.77318400936147,28.1075175704435,-10.2833484043174,2.75365828557948,-0.226460558523645
"19609","binned CRF",9609,-30.5324771915779,82.2392604501598,-40.4886546137951,9.33325524157264,-0.694222227250607
"19610","binned CRF",9610,-8.44788879054764,45.8231419605648,-20.8236322645262,5.14365419850328,-0.391437585222503
"19611","binned CRF",9611,0.532958588105986,23.5819117900671,-4.35403680458984,0.554839565431249,0.0153325596158898
"19612","binned CRF",9612,14.6392465208077,3.50427150566371,4.17755207932277,-0.502013851166593,0.0115968056492228
"19613","binned CRF",9613,-26.1503832010966,65.3662604561284,-27.7095582013337,6.12360449379857,-0.454022465370095
"19614","binned CRF",9614,-37.6162597326679,82.4332274067606,-36.3252736253529,7.8405340971092,-0.563613978179975
"19615","binned CRF",9615,9.87328511221611,17.5349717430393,-4.10348987001502,1.12303222307622,-0.0850535242951175
"19616","binned CRF",9616,-4.12180801715957,38.8520841399922,-17.7580194583593,4.70541171622115,-0.379518449147496
"19617","binned CRF",9617,-18.0936256525624,50.8908518471891,-18.6140718185258,3.79571660857433,-0.251304107239412
"19618","binned CRF",9618,7.34954467055294,19.7378498489867,-5.66178017584221,1.6311861742111,-0.134171058085304
"19619","binned CRF",9619,1.25826351427935,27.8001075418812,-10.0673247715426,2.69002982561152,-0.217196145406557
"19620","binned CRF",9620,-1.20105889839445,34.3856606199152,-15.4384489355632,4.3045718284621,-0.364494623121536
"19621","binned CRF",9621,-6.5352093597738,43.9965188832095,-20.1841537357175,5.11067613791385,-0.40108587901401
"19622","binned CRF",9622,-40.6130570769685,94.5546117346167,-45.4151624331213,10.0522920491915,-0.72606375513329
"19623","binned CRF",9623,-1.77622099841635,33.546008115012,-14.4267620215941,3.98703338121144,-0.330136097729271
"19624","binned CRF",9624,3.12381678326486,20.9681043092831,-3.46908963198188,0.577812627078347,-0.0111720418607394
"19625","binned CRF",9625,-25.9712439585609,69.1602555060432,-30.7435095892567,6.7821297336777,-0.487263506174544
"19626","binned CRF",9626,20.3010947011744,-0.561105448029588,4.27661506116803,-0.210005752021041,-0.0148709879032537
"19627","binned CRF",9627,27.8288496844222,-9.59150180475387,7.62013797098348,-0.55711745213884,-0.0210076005779135
"19628","binned CRF",9628,-4.87039250437247,41.6815461240661,-19.6961196530274,5.2164418076063,-0.433982913049996
"19629","binned CRF",9629,-16.5100373485213,57.4612620906784,-25.4031431032498,5.76858233386676,-0.427259179018798
"19630","binned CRF",9630,-40.2869874342874,91.8607441919643,-43.8807604931848,9.89233116932645,-0.740286760210571
"19631","binned CRF",9631,-7.01516534145543,43.3886474456904,-19.4971839940821,4.94147667647466,-0.394640774137383
"19632","binned CRF",9632,-23.7297001973294,64.2044969874261,-27.0276070224332,5.71270437209492,-0.394600205982857
"19633","binned CRF",9633,-11.6752724349377,50.9032471785734,-22.96536446537,5.42216932412918,-0.409771492085176
"19634","binned CRF",9634,-31.1299584043136,74.7340555529293,-32.1897693108019,6.72931118517843,-0.46300209381485
"19635","binned CRF",9635,-8.1425924191541,44.8330412174416,-18.3230285034847,4.1160162412418,-0.293021948645249
"19636","binned CRF",9636,-43.2748527292518,96.3878350057375,-43.640551487757,9.05112099538894,-0.613965876348549
"19637","binned CRF",9637,-30.7602270529152,76.5962392445208,-35.2882517997759,7.93134724768758,-0.593821692081004
"19638","binned CRF",9638,10.8542326812821,8.54602929394523,3.11349871922894,-0.975199612446403,0.128885498908138
"19639","binned CRF",9639,-35.1365604834322,81.6965780969555,-36.052166404994,7.60390999494288,-0.532055630458053
"19640","binned CRF",9640,-10.5077184963214,44.2991974179218,-16.8687450114124,3.70059019629492,-0.253444565114212
"19641","binned CRF",9641,-35.18785937818,87.7375661994739,-43.189340904011,9.99893236601525,-0.755540142054305
"19642","binned CRF",9642,10.8093485940971,15.8099689782486,-5.02408970217379,1.8835105968322,-0.17239670880029
"19643","binned CRF",9643,7.910675714858,21.2494177947377,-7.94732391463657,2.39679292145353,-0.200996723479731
"19644","binned CRF",9644,-48.5316316179541,99.9019245911342,-45.414638567263,9.68172767918567,-0.685313306376418
"19645","binned CRF",9645,-71.5801445354787,143.79336453335,-73.2231068773322,16.6856717341689,-1.27923636320565
"19646","binned CRF",9646,-3.56837707504769,36.4070413687087,-13.8994534621192,3.25219711003832,-0.24259645814157
"19647","binned CRF",9647,-37.1372246665679,93.2093904782235,-46.6689963112665,10.8697542457917,-0.837973598242891
"19648","binned CRF",9648,-34.5027044617193,78.5865381940467,-34.2208209947597,7.22351603010934,-0.502762087527663
"19649","binned CRF",9649,5.12521314808459,22.4691454776729,-6.76086526704687,1.86925407923727,-0.153501757605411
"19650","binned CRF",9650,-27.8668590630025,65.7591684038983,-25.7290348835693,5.2180811220235,-0.357589234108841
"19651","binned CRF",9651,2.03172358238266,26.6267768693901,-5.20368585079883,0.629423740588804,-0.0222798416743532
"19652","binned CRF",9652,-47.5450060312272,100.254489303369,-41.7751140237883,7.89683203116711,-0.506486329917173
"19653","binned CRF",9653,14.7902263456584,0.68597652149353,11.1687507149439,-3.30632631989648,0.287477393896557
"19654","binned CRF",9654,-13.8062774416368,47.1510058342552,-12.6607313359492,1.29400553517433,0.0127899498555697
"19655","binned CRF",9655,-9.84469366267019,41.2209708262028,-11.3739645552927,1.6975236164481,-0.0870126725280908
"19656","binned CRF",9656,-9.46826415512682,44.815333564136,-14.7992588690215,2.56576159083929,-0.153956467249665
"19657","binned CRF",9657,-1.31906412359365,26.3724395463677,-2.86594639665998,-0.293440466816199,0.0685917424423278
"19658","binned CRF",9658,4.52551222751288,21.1684126820088,-1.65242343249312,-0.142043150340555,0.0263968782466415
"19659","binned CRF",9659,-26.3214797185271,73.2403304771436,-30.6258906895754,6.07043536592524,-0.404455671998497
"19660","binned CRF",9660,-17.1723408947617,55.651634197126,-20.2896626588072,3.78673708524957,-0.241347614609327
"19661","binned CRF",9661,20.9049646060226,-9.13839562210482,17.4023300202951,-5.16150925763675,0.487397134994253
"19662","binned CRF",9662,9.49299288574032,11.4009281546069,4.0349457925116,-1.45757564643127,0.123658245249765
"19663","binned CRF",9663,-26.0562970551136,64.2733693922758,-22.6410706566303,3.96900576962063,-0.248194946594069
"19664","binned CRF",9664,-24.8625230943824,60.7412862859071,-20.0733684812047,3.30636086250102,-0.188427308630538
"19665","binned CRF",9665,21.1021609792961,-2.30722305059283,11.2231355959849,-3.20762417919876,0.277869031728299
"19666","binned CRF",9666,-9.60286884182777,44.0608030088215,-14.860067430055,2.840818063714,-0.190987413900038
"19667","binned CRF",9667,7.13644861664764,9.28958258329581,8.34394585812626,-3.08471007854116,0.305228966093848
"19668","binned CRF",9668,11.4069487931981,12.9926537460644,1.92700824450201,-0.924486208503873,0.089796427213727
"19669","binned CRF",9669,1.4054929443543,25.0658862040793,-3.72429226503574,0.275033279971756,0.000177931019619934
"19670","binned CRF",9670,3.73192891388946,23.388438240004,-4.19252583002348,0.726540978748512,-0.0553580459469725
"19671","binned CRF",9671,-6.86472600929462,42.2083207016505,-14.0612052949791,2.63085399974408,-0.171507462078727
"19672","binned CRF",9672,-31.4904815570132,78.5417709064735,-32.4366379086756,6.32912540410218,-0.421690386943105
"19673","binned CRF",9673,-12.194548826519,47.4151820561919,-16.4444186545097,3.17172633091951,-0.214258416798872
"19674","binned CRF",9674,16.0523226031034,-2.89036911747392,14.9769583744041,-4.68845312162158,0.440727864085559
"19675","binned CRF",9675,-20.2020841863789,57.3972223055578,-19.4789323609065,3.27746666473504,-0.186312689454636
"19676","binned CRF",9676,22.3105162770223,-5.35542039646336,11.4501026577191,-2.7929546712675,0.216604228159108
"19677","binned CRF",9677,17.6723490795478,1.44512109040161,7.86153721086387,-1.90755446208266,0.134873612165952
"19678","binned CRF",9678,6.88211996030398,20.4846973322034,-2.85081035059601,0.357664491191409,-0.0223830740802016
"19679","binned CRF",9679,-9.13200226475928,43.8417265433068,-13.3983166496176,2.12629327953458,-0.11648350228404
"19680","binned CRF",9680,-5.14095587179924,34.7121073965384,-8.33516264833823,1.04116497896305,-0.0277701985363575
"19681","binned CRF",9681,-1.11009317831032,30.8600784193176,-7.5341656674917,1.24717820484919,-0.0794693755295313
"19682","binned CRF",9682,-25.908545189347,66.4407923137033,-23.8646471232492,4.06433006380859,-0.235560790272752
"19683","binned CRF",9683,-7.32379728553904,42.3105020478582,-13.7880196083123,2.44093177649324,-0.152233530118337
"19684","binned CRF",9684,-4.31200055993918,30.8070803381057,-4.06025389395248,-0.358081684640445,0.104488079807267
"19685","binned CRF",9685,3.10669162624915,24.8763160861415,-3.03957672190983,-0.172017250410372,0.0598060888405426
"19686","binned CRF",9686,-28.0254239567215,71.9128225591745,-26.5520460820993,4.46830958173514,-0.244924350926956
"19687","binned CRF",9687,-8.1514344024306,37.8021343528288,-8.99608033189099,0.981985601471577,-0.0166339374383447
"19688","binned CRF",9688,35.6141404591865,-33.0686755297205,30.813344024972,-8.24743420295341,0.734245976095139
"19689","binned CRF",9689,-28.3259379316442,69.7939664333208,-25.4464511607052,4.37689696623357,-0.257297065961698
"19690","binned CRF",9690,-2.81696306408666,30.0248912522579,-4.50684534806949,0.00438532332967405,0.0576819902895275
"19691","binned CRF",9691,-29.5160058682991,75.8157053416471,-31.4849607301796,6.32617625726791,-0.438077330369038
"19692","binned CRF",9692,6.56543319186744,20.0635803282342,-2.3073942772508,0.167892778447979,0.00223343005648942
"19693","binned CRF",9693,14.1734458744991,9.15317700054138,3.40239572575087,-1.13975956653868,0.106180131737564
"19694","binned CRF",9694,-43.3964668915103,91.3227266233594,-36.8600916990265,6.93385634808916,-0.450453254521406
"19695","binned CRF",9695,-42.1196048320249,93.7031566820278,-40.3281348373028,8.13760040311471,-0.569054707236945
"19696","binned CRF",9696,1.17600244957446,29.3016139748323,-6.531200934826,0.825742380543457,-0.033193666686311
"19697","binned CRF",9697,-18.2914319730167,59.3839296222775,-22.3610763735464,4.15470129273366,-0.261529402664098
"19698","binned CRF",9698,-22.9927873250737,59.5032609405953,-20.0447458290074,3.32608027591379,-0.190414261395138
"19699","binned CRF",9699,1.46760291565318,26.9928638174479,-4.71251205859069,0.402576399776694,-0.00367095906804377
"19700","binned CRF",9700,-30.401714553112,67.2747084065719,-21.4143879505552,3.11989571905669,-0.15122316802008
"19701","binned CRF",9701,119.045992542823,-167.889249320039,95.7024884691813,-16.2264627440715,0.901883901024225
"19702","binned CRF",9702,1.16764786063039,1.71804310502336,14.5814805608806,-0.758779216532555,-0.0997937871678647
"19703","binned CRF",9703,136.412791518084,-208.951784651675,122.352491224909,-22.2598023136198,1.31980728544009
"19704","binned CRF",9704,30.4804998791233,-39.1984460080552,34.8859945980901,-4.97714076532015,0.207270234788114
"19705","binned CRF",9705,95.7841868926001,-139.147827845449,83.8800348116276,-14.2486013744795,0.78026694503973
"19706","binned CRF",9706,83.151639585149,-109.44664719151,64.6866228769,-10.047222624234,0.485291270746326
"19707","binned CRF",9707,108.928669808733,-158.229750221696,92.6749526113134,-16.0330072820795,0.909173416678352
"19708","binned CRF",9708,100.69873343708,-147.521121861804,88.8386569114549,-15.2668244890825,0.84278264871522
"19709","binned CRF",9709,69.2449101866593,-88.206356962224,52.780992698832,-7.19952157517065,0.275283019653288
"19710","binned CRF",9710,88.5050640526462,-117.023473239376,67.114046858942,-10.0387376885923,0.465855401395988
"19711","binned CRF",9711,160.490945568672,-249.738874138947,148.297641455614,-29.5935442675698,2.04201011154858
"19712","binned CRF",9712,133.844202789808,-200.434869541149,115.947293603564,-20.8455375918879,1.22775625672234
"19713","binned CRF",9713,45.4598231807126,-69.0423285281853,50.7428941904779,-7.91905245125414,0.360293524061358
"19714","binned CRF",9714,40.2031566719216,-64.919351613084,50.0609071633194,-8.00641641160303,0.386977813504153
"19715","binned CRF",9715,125.604247195389,-178.187372719013,105.115075367427,-19.4061177040332,1.20577544852531
"19716","binned CRF",9716,81.7061276535761,-114.753956170133,68.084547127107,-10.4074405814966,0.487293023528388
"19717","binned CRF",9717,102.294514053281,-166.293207056091,106.201425905287,-20.5324960712561,1.33897317076107
"19718","binned CRF",9718,105.514302874342,-146.900859892863,85.4169558426083,-14.4014983507171,0.782873109358047
"19719","binned CRF",9719,94.1899808947588,-138.430474924399,83.5684837180913,-14.1778408020679,0.774287785469933
"19720","binned CRF",9720,106.468919784978,-154.847959212985,90.3290586143908,-15.0705257931508,0.800398205414613
"19721","binned CRF",9721,97.4357930847213,-133.242554317126,76.9786038171786,-12.1347661132107,0.599079187848715
"19722","binned CRF",9722,16.0389429985295,-14.0373209787997,18.0254502708276,-0.713397354786033,-0.146502629473194
"19723","binned CRF",9723,87.5485592842046,-129.006044221877,77.6130551191759,-12.5263577860794,0.63429706874719
"19724","binned CRF",9724,97.3618729673899,-146.754408632337,92.010335954658,-17.0507128295259,1.06748477499803
"19725","binned CRF",9725,75.3862085708276,-110.518724993165,70.7196497534697,-11.863298316914,0.641344480500118
"19726","binned CRF",9726,167.918597636832,-246.393736321688,137.265213195968,-24.9511431440957,1.52009287543767
"19727","binned CRF",9727,148.916928370534,-218.858477741456,122.736493105271,-21.5624430894996,1.23574000695048
"19728","binned CRF",9728,105.727407475826,-144.180989632116,80.8924271656048,-12.6243712238482,0.603806617026623
"19729","binned CRF",9729,73.5604369432551,-97.887391870569,61.3264629424304,-9.61018636141419,0.458809645757876
"19730","binned CRF",9730,32.5655694679191,-40.0729786057237,30.285868918867,-2.75637473933982,-0.0470547183053341
"19731","binned CRF",9731,77.1848138573563,-111.690781243037,69.6069256032117,-11.1478012183554,0.549061335911659
"19732","binned CRF",9732,49.89991972624,-75.357689073748,54.9930920170279,-9.23599801848631,0.492552313076775
"19733","binned CRF",9733,80.4206926970345,-107.552506509887,65.2299020098902,-10.3573739977072,0.515508256992722
"19734","binned CRF",9734,1.87178302883529,5.87401541250854,8.91860754657112,1.12672725049492,-0.301637765158166
"19735","binned CRF",9735,86.3697117365671,-120.937187119689,76.1357274165678,-13.3129280329284,0.766386968379195
"19736","binned CRF",9736,43.5731846409405,-55.041953407953,41.4824529397123,-5.95921442529454,0.243642381197474
"19737","binned CRF",9737,75.1683159706435,-99.589718085966,59.9176363811758,-8.87483446466262,0.380125568631165
"19738","binned CRF",9738,122.259036139568,-180.66008322294,106.158934546563,-19.531641617691,1.24579019287872
