"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"19963","binned CRF",9963,-12.1281028181114,34.0780078214971,-4.64062817067259,1.88387388518177,-0.220955475261176
"19964","binned CRF",9964,-33.6517610813296,63.7865450770765,-18.1975079278177,4.33107900599767,-0.367618871647973
"19965","binned CRF",9965,49.4970052618745,-45.6901432285153,33.3655790024045,-5.84520379901508,0.332305323914997
"19966","binned CRF",9966,31.5406296058093,-23.9945616552536,21.1468758652493,-2.80974324883463,0.086020701901039
"19967","binned CRF",9967,15.7023940049846,-13.5172992823072,23.2543111590776,-4.69400441036365,0.308697600079757
"19968","binned CRF",9968,30.3521145545275,-19.1350065601914,19.0538758842869,-2.61982961793171,0.0815166627867305
"19969","binned CRF",9969,28.4640768934694,-23.7725067325448,23.6291751059624,-3.79196393400333,0.178296415456249
"19970","binned CRF",9970,29.4340094501508,-23.5827933082544,22.7188574566283,-3.38934569956405,0.134667506852502
"19971","binned CRF",9971,39.438346807856,-31.3209513070652,24.3105425594412,-3.41326254764681,0.128105699229473
"19972","binned CRF",9972,-8.65597759625273,35.676688643296,-7.48329970330848,2.48813682272902,-0.240993777194453
"19973","binned CRF",9973,29.1432677029459,-24.5780767988582,23.1356619222183,-3.39662159229989,0.135072857630324
"19974","binned CRF",9974,33.4849763451293,-31.0438215341497,28.6833862364619,-5.25117494537087,0.315877615905627
"19975","binned CRF",9975,18.9723755916157,-7.75388566455022,16.0737643493992,-2.49762913083947,0.11094458610055
"19976","binned CRF",9976,53.9403843010938,-58.5145575297394,39.8654667889413,-6.83248386228985,0.372890619692477
"19977","binned CRF",9977,58.1274039875482,-66.0194269307522,44.0173695845039,-7.67625301260646,0.427813984074707
"19978","binned CRF",9978,35.3980537911338,-24.7173650986034,20.1797511451808,-2.42766783087804,0.0413262232293258
"19979","binned CRF",9979,22.3443163358021,-5.3414601604112,12.3358482510138,-1.40216032859849,0.0146445763997259
"19980","binned CRF",9980,2.72211347112492,20.3402193969441,-1.50113841578067,1.79826850489452,-0.237675562725885
"19981","binned CRF",9981,23.1005559691729,-11.929716355513,16.3154769480965,-2.06838198195715,0.0439258591417155
"19982","binned CRF",9982,12.7392911813143,-0.0838527894119508,12.7814645526727,-1.95656195167449,0.0805573713554869
"19983","binned CRF",9983,32.4675704673683,-21.5693023988894,20.0872113363294,-2.86066760701227,0.108879245187063
"19984","binned CRF",9984,-35.0071086845361,75.5881256149352,-27.6775655090821,6.73276190589398,-0.563294298894593
"19985","binned CRF",9985,23.9672819608474,-7.91982452060743,14.0793610150733,-1.80897851202638,0.0428621325888899
"19986","binned CRF",9986,-1.10548036691033,29.3242394918027,-4.3890051631094,1.9047593514269,-0.210150508567036
"19987","binned CRF",9987,11.2402600318493,7.75138219133633,5.57133869880462,0.152747265369937,-0.111109048859235
"19988","binned CRF",9988,33.8506833027471,-28.4111336803334,24.5467681457743,-3.86830544863919,0.192202601404635
"19989","binned CRF",9989,-24.8628508313176,59.0316207403418,-18.1800293826416,4.51004229318132,-0.384965880761807
"19990","binned CRF",9990,33.8798685875568,-28.9313565102103,26.3540540263443,-4.37867521184666,0.224381773031933
"19991","binned CRF",9991,8.53709148546578,12.3809162605739,2.91726864343112,0.838803999234736,-0.162594163030733
"19992","binned CRF",9992,47.7787221773246,-47.1892951893471,33.3457756282492,-5.37045659648053,0.266823454214604
"19993","binned CRF",9993,60.3989892784892,-60.5538621951012,37.7640061926189,-5.95201705195952,0.290699006335606
"19994","binned CRF",9994,-17.628987966297,45.4497660301296,-10.9060693556265,3.04026407101664,-0.276805869290113
"19995","binned CRF",9995,-22.0231243495295,57.0703335285392,-20.6958634427029,6.11489755881557,-0.578886196463639
"19996","binned CRF",9996,39.0428817656237,-29.3361029077284,23.5618348635766,-3.45765239408765,0.140772994595401
"19997","binned CRF",9997,9.8551993358811,12.4783253121619,2.78280044881826,0.844657768009046,-0.166287753947902
"19998","binned CRF",9998,-0.500872449402368,17.4108356643686,3.71932621257903,-0.000236198898269934,-0.065564052670198
"19999","binned CRF",9999,48.0171330586322,-49.7914582006666,36.635452507498,-6.46079823827651,0.364214360162452
"20000","binned CRF",10000,-4.39949658484712,19.6055931214922,5.57287551525902,-0.824455469121632,0.0110576083702776
"20001","totalPM CRF",1,159.198937537725,-212.894566314314,103.242724743775,-12.2132443245557,0.345507369253081
"20002","totalPM CRF",2,1.83284832225429,14.026875574265,-4.52926588910405,7.75587895267276,-0.856137751585764
"20003","totalPM CRF",3,142.64500775068,-210.781751783076,113.168046018478,-16.13115238193,0.741005424984604
"20004","totalPM CRF",4,-8.91529585486564,37.6578113352374,-18.1955301267793,10.4775495716303,-1.02597203672726
"20005","totalPM CRF",5,113.22207550168,-145.27412932718,69.0282039225891,-5.10340683119579,-0.170501530554758
"20006","totalPM CRF",6,44.7413632331776,-34.0846000106248,12.7106027530306,4.92869233115016,-0.698723808096306
"20007","totalPM CRF",7,152.640192261153,-206.74534733884,101.430518307867,-12.3359116235576,0.396198891917385
"20008","totalPM CRF",8,159.799281099662,-221.150006075501,112.578560916721,-15.3486475150853,0.654741861086072
"20009","totalPM CRF",9,41.2162596592922,-24.2814644063431,1.89677147110975,9.19739097250017,-1.15851903239146
"20010","totalPM CRF",10,174.224217166139,-224.876280213605,104.221285923044,-11.9052151527204,0.345004653161383
"20011","totalPM CRF",11,144.281050757171,-213.695462113758,117.342316263256,-18.353521589199,1.01653321523428
"20012","totalPM CRF",12,266.80484255755,-391.522674842486,201.423097331087,-33.6303136918659,1.91474138009996
"20013","totalPM CRF",13,50.3682576446063,-63.825561120104,34.5541891785073,0.411770567457249,-0.449698353250481
"20014","totalPM CRF",14,-40.2077623189576,76.1448692822475,-39.1372924077375,15.8799122834507,-1.52931390956227
"20015","totalPM CRF",15,145.998385310173,-195.877956030217,101.972684464529,-14.2537059318137,0.653794536864711
"20016","totalPM CRF",16,171.782002813713,-229.233283556483,107.831027359321,-12.6024251313338,0.379210666633023
"20017","totalPM CRF",17,98.8581932015991,-153.567526434388,89.291823969721,-12.8345922273879,0.634422633181584
"20018","totalPM CRF",18,125.089463456057,-160.459028182384,77.2754831295608,-7.46454186392062,0.0532157410888091
"20019","totalPM CRF",19,125.718043171078,-171.213208793578,85.9702453286414,-9.69568405517777,0.265427553701073
"20020","totalPM CRF",20,122.794157267923,-160.475522576169,76.3334800627245,-6.6110272666394,-0.0316739233992354
"20021","totalPM CRF",21,148.389100054483,-191.220711323293,89.7043343281514,-9.11591923259673,0.156271223690615
"20022","totalPM CRF",22,2.56399009794557,18.9914767095997,-10.668930406952,9.27176152613816,-0.969855686825781
"20023","totalPM CRF",23,128.517134988435,-173.17916587643,83.2808830205626,-8.03983680920234,0.0921857114159548
"20024","totalPM CRF",24,151.068564413333,-214.766538239174,113.330204093598,-16.4926027574606,0.813584641565067
"20025","totalPM CRF",25,89.7398269839336,-118.892708949277,62.541252527615,-5.62087516928009,0.0282689352237855
"20026","totalPM CRF",26,193.363635242605,-270.4558790085,135.214421158373,-19.3915969319767,0.913896950785851
"20027","totalPM CRF",27,261.80933712037,-373.789423606126,186.946274521666,-29.5389382861125,1.57376205695841
"20028","totalPM CRF",28,129.56360565612,-156.996204022579,68.1670326142049,-3.85537697060111,-0.307229203987019
"20029","totalPM CRF",29,94.7342172325432,-111.004585819973,53.3182111635912,-3.13924655481205,-0.179481214679742
"20030","totalPM CRF",30,-27.6288848553582,74.8539989695386,-48.3274808701928,19.7282905711858,-1.94793846318281
"20031","totalPM CRF",31,76.165478755729,-87.927803233506,39.5256123046232,0.682326094147576,-0.516681836892989
"20032","totalPM CRF",32,86.7263977387878,-124.937828101732,71.2730738581532,-8.73918834314953,0.328267692751671
"20033","totalPM CRF",33,120.134587407452,-151.558985069438,73.4308053000367,-7.16386005312212,0.103432774789378
"20034","totalPM CRF",34,-114.274972426366,206.715971664952,-114.066944429845,32.7930952735893,-2.85858346375552
"20035","totalPM CRF",35,92.5486149744355,-114.34449552718,59.1088247645277,-5.03062998105953,-0.0202220160343815
"20036","totalPM CRF",36,57.0043004777077,-62.1751171939811,32.3944688188971,0.637315510059223,-0.418187105804573
"20037","totalPM CRF",37,61.933905140421,-59.5279745261911,22.3320137286514,4.5068861743303,-0.819850179664899
"20038","totalPM CRF",38,91.8772440645172,-111.921012833018,50.8763963481018,-1.44022401483926,-0.404433823324892
"20039","totalPM CRF",39,-16.7720530763151,43.8143727814377,-19.6805599139862,10.6645774061511,-1.08487093076612
"20040","totalPM CRF",40,149.656210452892,-207.948859823972,107.074412934974,-14.2676640960368,0.601463207967
"20041","totalPM CRF",41,61.9244658846991,-60.9452247001874,23.2402997969407,4.52570823369365,-0.805442259442655
"20042","totalPM CRF",42,194.599864651347,-268.634103474347,131.653306470892,-17.925163511089,0.764688912636326
"20043","totalPM CRF",43,164.903783633997,-211.043896446053,97.8691133723913,-10.6397944386983,0.234913564728337
"20044","totalPM CRF",44,47.1787688412283,-51.6763429713859,25.6398723464261,2.29266903973596,-0.530261907509714
"20045","totalPM CRF",45,-101.20103094581,198.985771255861,-122.464418239139,38.3421648980538,-3.55030523547746
"20046","totalPM CRF",46,185.452848443784,-250.000577125138,124.147760096404,-17.5135237696488,0.802153222197686
"20047","totalPM CRF",47,-9.14057430670736,53.9623064911618,-38.8802683166379,18.3071821801136,-1.90136528479869
"20048","totalPM CRF",48,38.8362208767551,-43.6266565848617,23.3283424827095,2.2949564682585,-0.510541159354077
"20049","totalPM CRF",49,216.800152393918,-308.495312209846,158.156249400776,-24.8445503820018,1.32981359531408
"20050","totalPM CRF",50,91.7120696451223,-136.956259105472,78.7960254237818,-10.0064712525869,0.375994042149167
"20051","totalPM CRF",51,142.035724149802,-190.131960706928,92.4220793484695,-11.0108246780486,0.318367458453549
"20052","totalPM CRF",52,2.44503497147563,11.1315928403486,-3.15351775644835,6.69947193888426,-0.747823710941009
"20053","totalPM CRF",53,127.517398242119,-188.573433353309,101.405980910636,-14.5224501005787,0.671400119921379
"20054","totalPM CRF",54,-7.15162431380903,32.2666696007388,-15.4061261598975,9.15021813733672,-0.901814760612331
"20055","totalPM CRF",55,100.999696742956,-129.806746103044,61.9129983668652,-4.67410829200295,-0.141262713014371
"20056","totalPM CRF",56,40.6016181652193,-31.5851700395392,12.1096551262271,4.20473613704631,-0.609358450375049
"20057","totalPM CRF",57,136.070049047485,-184.453378496653,90.6862579792604,-11.0889528629262,0.360793275384263
"20058","totalPM CRF",58,141.957489474708,-196.563562357294,100.260798503618,-13.7010158915299,0.58607943941224
"20059","totalPM CRF",59,37.7200927088954,-23.330544844729,2.77850934545565,7.93049713693386,-1.01242521653285
"20060","totalPM CRF",60,155.198764401461,-200.48636802339,93.1326169890592,-10.7012203311436,0.314965872372599
"20061","totalPM CRF",61,128.852943683754,-190.953573231971,104.993286203491,-16.4701206097213,0.914383251126523
"20062","totalPM CRF",62,236.571055180874,-347.21623260253,178.806262320031,-29.8600179857678,1.69961681751711
"20063","totalPM CRF",63,45.0224993221849,-57.275210769675,31.2041461640858,0.244330014781622,-0.390970660089443
"20064","totalPM CRF",64,-35.0511278537929,66.4359674898072,-33.9126509403204,13.9099713928082,-1.34463119189474
"20065","totalPM CRF",65,130.169367224159,-174.700070669257,91.0851325404921,-12.77024298096,0.587794619331308
"20066","totalPM CRF",66,152.840801497378,-204.112248566371,96.2256542443487,-11.2984691488545,0.343862334341514
"20067","totalPM CRF",67,88.1250772414986,-136.987057330766,79.7893050281215,-11.505198365079,0.570129242570686
"20068","totalPM CRF",68,111.46451523424,-143.118723461458,69.121471177423,-6.74211490037749,0.0550313938839735
"20069","totalPM CRF",69,111.949040753572,-152.613230339349,76.827696765236,-8.71966971654733,0.242897882616265
"20070","totalPM CRF",70,109.461574388453,-143.27065220956,68.3892755469709,-6.0103194222268,-0.0184441656792346
"20071","totalPM CRF",71,132.282516306133,-170.628642854548,80.2551327455445,-8.22603788491774,0.147329559128939
"20072","totalPM CRF",72,2.79881926275137,15.9881555017348,-8.84228753493238,8.09508418628403,-0.852216855398126
"20073","totalPM CRF",73,114.694958443202,-154.799961830858,74.6867520990528,-7.30371748468443,0.092951928454854
"20074","totalPM CRF",74,134.15650175206,-190.744062653331,100.803901627373,-14.6811678740343,0.723875728328848
"20075","totalPM CRF",75,80.2723629636208,-106.528241489602,56.204605975372,-5.13706179442542,0.0347211668140559
"20076","totalPM CRF",76,172.402717015468,-241.297323318396,120.833617894017,-17.3861571801381,0.822737920708387
"20077","totalPM CRF",77,232.426348919965,-331.920354180212,166.192281776697,-26.2783174771285,1.40043887473412
"20078","totalPM CRF",78,115.424060019069,-140.049795594838,61.047406275414,-3.54248463623157,-0.264547601654573
"20079","totalPM CRF",79,84.488671162599,-99.1459170016434,47.8078401113291,-2.88923002713158,-0.152900101182535
"20080","totalPM CRF",80,-23.9091285210309,65.4310153049239,-42.195627873771,17.3606820402927,-1.71908536374849
"20081","totalPM CRF",81,68.1259858876866,-78.9362559824946,35.740450578846,0.460918911041135,-0.4489444696963
"20082","totalPM CRF",82,77.484905929266,-111.715301695242,63.8512724664528,-7.88001519529369,0.299010490657386
"20083","totalPM CRF",83,107.010982587924,-135.10533980748,65.6319417881708,-6.45452851495944,0.0976784919383394
"20084","totalPM CRF",84,-100.848487155463,182.479319231957,-100.514845873991,28.9417461671713,-2.52558375216084
"20085","totalPM CRF",85,82.5329436917392,-102.06742421731,52.9201220913664,-4.56194930760796,-0.0118620656763515
"20086","totalPM CRF",86,51.0656682527679,-55.8979053192339,29.2805847333272,0.454801483535068,-0.364284927454009
"20087","totalPM CRF",87,55.4613115082586,-53.5985516626358,20.3714383349891,3.88507298716851,-0.720497144869988
"20088","totalPM CRF",88,82.132362687814,-100.231586786045,45.755458660294,-1.3987141741234,-0.351705752678288
"20089","totalPM CRF",89,-14.4429734581481,38.1328718205488,-16.8829356534846,9.33593909394902,-0.954254917986733
"20090","totalPM CRF",90,133.622348404746,-185.829385011214,95.8674341991358,-12.8401520326299,0.545470071882426
"20091","totalPM CRF",91,55.5939408320477,-55.1447573658151,21.3691178716032,3.85394734407905,-0.703930982925337
"20092","totalPM CRF",92,173.227348069882,-239.258167533383,117.454330412806,-16.0393416194318,0.687077825709764
"20093","totalPM CRF",93,147.253814004546,-188.657181651248,87.6994560236241,-9.61493040424496,0.219567565821677
"20094","totalPM CRF",94,42.2035463315133,-46.4620442018399,23.2587949788445,1.92338068133404,-0.46343832360319
"20095","totalPM CRF",95,-88.387496527907,174.211969857857,-107.18727051439,33.6912792740885,-3.12594230710142
"20096","totalPM CRF",96,164.811150023503,-222.188831195743,110.487343310877,-15.6053547807867,0.715320809216336
"20097","totalPM CRF",97,-7.03770425110466,46.1876433131844,-33.4297902379928,16.0144889888471,-1.67123753202514
"20098","totalPM CRF",98,34.9046212105186,-39.4943906124456,21.2972328726048,1.90779301127872,-0.444691765708249
"20099","totalPM CRF",99,192.497112661354,-273.980941376166,140.644455889526,-22.1124112829598,1.18390590463178
"20100","totalPM CRF",100,81.513058732359,-121.818068165741,70.2600197771087,-8.9530811398285,0.337934502809617
"20101","totalPM CRF",101,142.612912654328,-190.898228085632,92.7871931349568,-11.051712124048,0.319320043148629
"20102","totalPM CRF",102,2.42774219977004,11.2233335880737,-3.19621575904123,6.73411710651199,-0.751402336247375
"20103","totalPM CRF",103,128.02709580275,-189.322295890924,101.803226782611,-14.5770553531624,0.673780743343222
"20104","totalPM CRF",104,-7.2077636139804,32.4426897384829,-15.4966738730119,9.19407908533145,-0.905937133539729
