model,bootid,coef_0,coef_1,coef_2
2part CRF,4927,-59.29548804,33.94683571,4.711672048
2part CRF,4928,-42.23497395,21.02761198,6.498092753
2part CRF,4929,-27.24711815,13.1464871,7.470488081
2part CRF,4930,-36.27545963,16.17593878,7.436053086
2part CRF,4931,-46.53158497,25.40774651,6.006337399
2part CRF,4932,-30.91511499,16.15252568,6.677111568
2part CRF,4933,-31.03002045,14.67799375,7.255203429
2part CRF,4934,-3.116621407,-8.599504047,11.45738498
2part CRF,4935,-11.15856651,2.470244825,8.989261771
2part CRF,4936,-19.1609638,6.817898137,8.731650755
2part CRF,4937,-21.32683294,5.815776965,8.818078754
2part CRF,4938,-24.37827779,6.759329116,8.885123515
2part CRF,4939,-9.623963043,-0.87139435,9.644949184
2part CRF,4940,-40.30561094,20.8663572,7.045641796
2part CRF,4941,-32.76170805,13.6525721,8.366338185
2part CRF,4942,-36.84847595,14.75157088,8.28080955
2part CRF,4943,-31.52549552,12.55950048,8.267402758
2part CRF,4944,-42.10445365,21.58891211,6.470065734
2part CRF,4945,-29.02705021,8.542309089,9.368938134
2part CRF,4946,-33.66772937,15.82874696,7.248616736
2part CRF,4947,-19.53897168,6.570759797,8.956564026
2part CRF,4948,-32.30673955,13.5118855,7.735744856
2part CRF,4949,-55.39279032,32.76796206,4.693714893
2part CRF,4950,-50.57766656,29.8438504,4.912796023
2part CRF,4951,-41.71196916,31.6444509,3.6051067
2part CRF,4952,-29.05410053,19.78289443,6.030818316
2part CRF,4953,-33.68413361,21.19676672,6.285520327
2part CRF,4954,-12.11918487,9.313185716,7.439059686
2part CRF,4955,-31.71745398,22.65096931,5.417617883
2part CRF,4956,-20.0871424,13.14426956,6.601928817
2part CRF,4957,-35.45800286,23.61718056,5.284739566
2part CRF,4958,-48.81953714,37.47299919,2.599288233
2part CRF,4959,-19.34018804,11.00803013,7.255729925
2part CRF,4960,-36.76314568,24.32418712,5.270631442
2part CRF,4961,-37.69030852,26.37586478,4.572441141
2part CRF,4962,-56.09239824,42.03584739,1.874873154
2part CRF,4963,-42.15671835,30.57596063,3.949878787
2part CRF,4964,-27.14120021,18.50375882,6.357290229
2part CRF,4965,-23.79093714,21.03448339,4.789106388
2part CRF,4966,-48.5680509,32.43381317,3.894889162
2part CRF,4967,-41.3122185,29.68816363,4.036657625
2part CRF,4968,-22.06589196,15.28359877,6.385347276
2part CRF,4969,-41.37863503,30.06789012,4.151386335
2part CRF,4970,-38.53866411,26.75262787,4.774955313
2part CRF,4971,-34.4755784,24.11500838,5.38892501
2part CRF,4972,-13.11538407,9.023988621,7.238826617
2part CRF,4973,-44.98874613,30.56387,4.655963795
2part CRF,4974,-31.47031306,22.59608482,5.28078542
2part CRF,4975,-37.07539655,27.39142458,4.464308288
2part CRF,4976,-32.03049916,20.86480698,5.96249693
2part CRF,4977,-56.37027237,40.48177216,2.587744982
2part CRF,4978,-40.55343044,28.24447507,4.293882141
2part CRF,4979,-26.03475999,20.72039623,5.297101331
2part CRF,4980,-36.71310982,25.19287338,4.957131171
2part CRF,4981,-46.29908956,33.76791843,3.652944513
2part CRF,4982,-32.25407805,25.04525133,4.362433335
2part CRF,4983,-29.07063807,21.50393715,5.199639102
2part CRF,4984,-9.294204667,4.459073005,8.30285426
2part CRF,4985,-12.78121965,12.48650648,6.359551025
2part CRF,4986,-20.35216309,16.64504543,6.067890632
2part CRF,4987,-23.41353978,15.88241528,6.207879614
2part CRF,4988,-27.21220822,17.43237977,6.138366533
2part CRF,4989,-14.88128389,11.28343494,6.707306902
2part CRF,4990,-40.06324353,29.29480138,4.625102863
2part CRF,4991,-34.85759578,24.01994475,5.562302674
2part CRF,4992,-37.53146787,23.88809435,5.709934932
2part CRF,4993,-33.60021282,22.40191222,5.674620968
2part CRF,4994,-40.05748994,28.46135381,4.341625866
2part CRF,4995,-31.42518647,19.27429059,6.527650059
2part CRF,4996,-32.46045681,23.40579172,5.010230665
2part CRF,4997,-20.2859247,16.01089094,6.283398011
2part CRF,4998,-33.77446862,22.66418602,5.328576525
2part CRF,4999,-52.21051852,38.88478784,2.673975986
2part CRF,5000,-48.21537177,36.47230492,2.914358243
2part CRF,5001,-68.42977096,46.43235878,6.169997782
2part CRF,5002,-38.89661432,20.1771211,11.25529519
2part CRF,5003,-39.04476544,17.14979261,12.6103258
2part CRF,5004,-7.72743045,-0.622851252,14.37592287
2part CRF,5005,-50.75680593,30.56830827,9.331295645
2part CRF,5006,-27.88347791,12.03797124,11.83075658
2part CRF,5007,-49.79862906,27.98878711,9.719107325
2part CRF,5008,-77.04906272,52.85916484,5.139370297
2part CRF,5009,-31.52479521,12.860977,12.05029644
2part CRF,5010,-60.3102639,34.90256066,8.718309258
2part CRF,5011,-52.52091654,31.04753595,8.934790894
2part CRF,5012,-88.31865695,60.60268732,3.798925073
2part CRF,5013,-65.61746062,42.2811953,7.131243704
2part CRF,5014,-39.08762449,20.68478706,11.27678804
2part CRF,5015,-37.3219781,26.49911304,8.663337558
2part CRF,5016,-78.34089117,48.27737602,6.389858964
2part CRF,5017,-55.78676924,34.39451001,8.261035411
2part CRF,5018,-35.0551638,18.50421434,10.97372908
2part CRF,5019,-64.79282322,41.81052966,7.356349689
2part CRF,5020,-58.0307365,35.20737607,8.538865106
2part CRF,5021,-56.73335259,34.19935622,9.049479186
2part CRF,5022,-21.08803729,9.481801515,11.97484648
2part CRF,5023,-65.67894422,38.92129509,8.740338023
2part CRF,5024,-47.08477547,27.87895659,9.491160176
2part CRF,5025,-55.86857376,35.76235284,8.180511576
2part CRF,5026,-52.99650772,30.0074011,9.733614711
2part CRF,5027,-87.03252795,57.16186882,5.126289916
2part CRF,5028,-63.70754787,39.47231533,7.502453733
2part CRF,5029,-37.87404673,23.7901452,9.843371132
2part CRF,5030,-52.45531434,30.62748157,9.195632725
2part CRF,5031,-67.34075516,43.76580605,7.146397041
2part CRF,5032,-48.83663115,32.42328733,7.960313999
2part CRF,5033,-50.76102485,32.08547188,8.414428117
2part CRF,5034,-13.8623088,1.789774855,13.71117964
2part CRF,5035,-25.41961364,17.71884086,10.24742772
2part CRF,5036,-32.81852736,20.34607826,10.53400365
2part CRF,5037,-31.83872397,15.47861616,11.30217601
2part CRF,5038,-37.11815075,18.13624751,11.1448347
2part CRF,5039,-20.53065377,9.924034572,11.79730605
2part CRF,5040,-67.06542697,42.69907649,7.874714189
2part CRF,5041,-51.32831415,29.74600539,10.06481803
2part CRF,5042,-62.02710041,34.73255793,9.377354631
2part CRF,5043,-52.74672574,30.06872327,9.68859658
2part CRF,5044,-57.47992843,35.18539244,8.324013798
2part CRF,5045,-41.71362973,19.27281497,11.99461724
2part CRF,5046,-55.60205161,34.41830988,8.24156577
2part CRF,5047,-31.0637805,18.1537333,11.16817076
2part CRF,5048,-50.10563011,28.74181393,9.320015157
2part CRF,5049,-80.58680849,54.70801061,5.205424977
2part CRF,5050,-71.31382586,48.17848507,6.096116177
2part CRF,5051,-53.98551394,40.99637965,2.864637981
2part CRF,5052,-42.33632217,29.80558949,5.214656882
2part CRF,5053,-47.10710663,31.60211032,5.360391512
2part CRF,5054,-25.45488975,20.08630576,6.438221328
2part CRF,5055,-44.28120811,32.48173748,4.572359948
2part CRF,5056,-34.17022215,23.7544745,5.687634626
2part CRF,5057,-48.51897599,33.78573036,4.405537044
2part CRF,5058,-62.93918154,48.56050146,1.557276846
2part CRF,5059,-30.67003084,19.6753859,6.631790353
2part CRF,5060,-50.90422632,35.18157986,4.31111146
2part CRF,5061,-51.95597903,37.41665472,3.507927401
2part CRF,5062,-70.82056341,53.46355667,0.778428979
2part CRF,5063,-54.40956905,40.2171553,3.130543354
2part CRF,5064,-37.62596183,26.66314475,5.828965452
2part CRF,5065,-33.83830176,29.40358341,4.13677532
2part CRF,5066,-60.38955723,41.58875339,3.198778159
2part CRF,5067,-56.95699455,42.1165821,2.770988154
2part CRF,5068,-35.42257375,25.87600127,5.395862201
2part CRF,5069,-51.88404144,38.4902423,3.499874335
2part CRF,5070,-50.56995173,36.36983574,3.960228753
2part CRF,5071,-45.08031743,32.4888794,4.758374728
2part CRF,5072,-25.85260852,18.82051551,6.455367584
2part CRF,5073,-57.07468124,39.91741867,3.934575921
2part CRF,5074,-43.47959713,31.99988021,4.481502043
2part CRF,5075,-50.53995857,37.84623895,3.526317503
2part CRF,5076,-44.2111089,30.20610207,5.251834264
2part CRF,5077,-70.57784081,51.22133175,1.627616876
2part CRF,5078,-52.65642609,37.87522808,3.480591099
2part CRF,5079,-38.82394477,31.31822048,4.286983432
2part CRF,5080,-49.90004002,35.64517643,4.011703143
2part CRF,5081,-59.37420715,44.16731937,2.721105342
2part CRF,5082,-43.37630195,33.99106157,3.623182514
2part CRF,5083,-40.34862524,30.28541326,4.53594386
2part CRF,5084,-20.30264462,13.25027469,7.648602502
2part CRF,5085,-24.11092061,21.68885082,5.603740893
2part CRF,5086,-32.75126841,26.8020751,5.134399782
2part CRF,5087,-32.66038491,23.51001833,5.666922553
2part CRF,5088,-40.24595389,27.67016621,5.198616169
2part CRF,5089,-26.31557592,20.44204505,5.955085517
2part CRF,5090,-51.90335215,38.82368422,3.825765614
2part CRF,5091,-47.10660675,33.53901982,4.809729495
2part CRF,5092,-50.91181194,33.87392606,4.928304671
2part CRF,5093,-43.41342826,30.46325529,5.069847945
2part CRF,5094,-52.7150818,38.51214141,3.478120109
2part CRF,5095,-47.30197564,31.29052034,5.374687401
2part CRF,5096,-45.14572899,33.40564059,4.131590488
2part CRF,5097,-30.78436893,24.6029228,5.637557613
2part CRF,5098,-46.78502864,32.83584527,4.442280412
2part CRF,5099,-64.13787295,48.66185286,1.820219756
2part CRF,5100,-62.11511555,47.46460161,1.841862896
2part CRF,5101,-68.07970229,41.46682605,6.423828792
2part CRF,5102,-40.13151576,17.04664921,11.11445877
2part CRF,5103,-44.03271163,17.59325431,11.78440601
2part CRF,5104,-12.202366,-1.415941394,13.8663501
2part CRF,5105,-51.34495072,27.02718463,9.232050952
2part CRF,5106,-31.10896431,9.758850716,11.65066938
2part CRF,5107,-48.94659433,23.31658891,9.807282234
2part CRF,5108,-78.3280493,49.30942153,5.148344213
2part CRF,5109,-35.87254462,11.28247451,11.78803205
2part CRF,5110,-61.30749378,31.24276547,8.748436009
2part CRF,5111,-57.88496011,31.00235775,8.260495342
2part CRF,5112,-88.12871591,55.9134584,3.955581032
2part CRF,5113,-65.57852628,38.02531074,7.209567984
2part CRF,5114,-41.20831282,17.93479842,11.14318307
2part CRF,5115,-40.22735593,24.02030014,8.487419437
2part CRF,5116,-75.6786007,41.57664964,6.90956367
2part CRF,5117,-58.73025442,32.28518049,7.970733626
2part CRF,5118,-38.57187211,16.75387009,10.60364955
2part CRF,5119,-64.15013274,36.8106863,7.549495094
2part CRF,5120,-60.75897478,33.26085282,8.26820304
2part CRF,5121,-56.81289329,29.63335437,9.179519582
2part CRF,5122,-22.59381182,5.813560498,12.07010267
2part CRF,5123,-67.02007422,35.56880735,8.668499824
2part CRF,5124,-50.357134,26.3432466,9.134357602
2part CRF,5125,-58.49933729,33.29956217,7.959842182
2part CRF,5126,-51.86480355,24.51917549,10.05987651
2part CRF,5127,-88.4879993,53.89420441,5.041879926
2part CRF,5128,-63.3575739,35.05161344,7.590372791
2part CRF,5129,-43.87813959,23.65435608,9.28562215
2part CRF,5130,-54.95574644,28.1830783,8.969518518
2part CRF,5131,-68.51344156,40.34422785,7.101035064
2part CRF,5132,-51.439299,29.64785145,7.862646237
2part CRF,5133,-49.55155309,26.62031848,8.725230196
2part CRF,5134,-16.42663131,-0.741781158,13.52041677
2part CRF,5135,-29.46442684,16.01062576,10.00183714
2part CRF,5136,-36.51769763,18.82710084,10.13847391
2part CRF,5137,-33.70705742,13.18236891,11.00415364
2part CRF,5138,-41.6957211,17.18909813,10.66236779
2part CRF,5139,-24.67283918,8.720804409,11.43802619
2part CRF,5140,-66.16697215,37.69039512,8.011504652
2part CRF,5141,-53.6826411,27.13598541,9.841463404
2part CRF,5142,-61.32568896,29.88525528,9.527390764
2part CRF,5143,-54.08001337,26.99008203,9.534893058
2part CRF,5144,-59.14827295,32.42742363,8.149764627
2part CRF,5145,-45.66487919,18.04205118,11.50665821
2part CRF,5146,-57.77541164,31.88801982,8.065132943
2part CRF,5147,-34.5407421,16.48993755,10.82007757
2part CRF,5148,-49.61038268,24.38368124,9.398526267
2part CRF,5149,-81.15450496,50.59708987,5.284428214
2part CRF,5150,-71.09076437,44.16332867,6.056303365
2part CRF,5151,-63.8274406,34.86683644,5.437925427
2part CRF,5152,-41.0362785,14.01986715,9.581718275
2part CRF,5153,-44.91179155,14.74472914,10.12836257
2part CRF,5154,-18.87416031,-0.150162525,11.57153847
2part CRF,5155,-48.45894249,21.2149725,8.14710271
2part CRF,5156,-34.12428475,8.491875434,9.888834118
2part CRF,5157,-51.07080691,21.31022039,8.142890856
2part CRF,5158,-72.95561163,41.68632115,4.317898261
2part CRF,5159,-36.53783655,8.450344526,10.20133393
2part CRF,5160,-57.64760041,25.41777379,7.610945649
2part CRF,5161,-54.57638506,24.72817645,7.313127383
2part CRF,5162,-81.43570779,47.35466222,3.32295776
2part CRF,5163,-60.09628919,30.52164089,6.360548017
2part CRF,5164,-40.22850769,13.93148563,9.707433473
2part CRF,5165,-40.30341575,20.22061664,7.162327417
2part CRF,5166,-71.34711941,35.34263314,5.870653192
2part CRF,5167,-56.6800658,27.43800817,6.764804826
2part CRF,5168,-37.71366421,12.66116059,9.284079274
2part CRF,5169,-59.9522383,30.3482391,6.582171553
2part CRF,5170,-57.26031492,26.83428338,7.280282203
2part CRF,5171,-54.62950658,24.51928921,7.952607784
2part CRF,5172,-24.30821608,3.294302727,10.55170156
2part CRF,5173,-61.99254415,28.9360755,7.585690466
2part CRF,5174,-50.98157749,22.72239264,7.74766924
2part CRF,5175,-56.19848693,27.65232723,6.90296872
2part CRF,5176,-50.60899883,20.32653471,8.64395865
2part CRF,5177,-82.59347202,45.85771309,4.264310904
2part CRF,5178,-62.24281487,30.38195877,6.383758557
2part CRF,5179,-42.5932943,18.80545993,8.077690343
2part CRF,5180,-52.35805766,22.57210376,7.861273281
2part CRF,5181,-66.72535225,35.10974571,5.965427386
2part CRF,5182,-49.33836763,24.60948125,6.707447151
2part CRF,5183,-48.95435382,22.29900955,7.510320446
2part CRF,5184,-20.11184662,-1.603356764,11.76024509
2part CRF,5185,-29.25028789,11.47723956,8.804622239
2part CRF,5186,-35.56635707,13.95439353,8.956512341
2part CRF,5187,-33.81176911,9.425777035,9.650906722
2part CRF,5188,-41.3791126,13.64851307,9.2114252
2part CRF,5189,-26.24406291,6.05688924,9.913669373
2part CRF,5190,-62.20801897,31.18953756,7.014439973
2part CRF,5191,-52.30273259,22.44776293,8.497100743
2part CRF,5192,-58.22972452,23.90600678,8.424798989
2part CRF,5193,-51.66017831,21.39559231,8.441633431
2part CRF,5194,-55.89167177,26.32007431,7.151665477
2part CRF,5195,-43.86188464,13.52290132,10.15529132
2part CRF,5196,-54.51816332,25.69027737,7.042936844
2part CRF,5197,-33.94882197,12.32466658,9.404015488
2part CRF,5198,-48.23365315,20.13100378,8.114610374
2part CRF,5199,-75.19547447,42.55128118,4.51618612
2part CRF,5200,-68.876289,37.8882634,5.180096608
2part CRF,5201,-54.59196398,36.79555793,3.314873874
2part CRF,5202,-32.72932039,17.24755803,7.133269615
2part CRF,5203,-37.37075591,18.04678428,7.663169186
2part CRF,5204,-12.5708262,4.129755242,9.095320317
2part CRF,5205,-43.73524127,26.94742961,5.310937973
2part CRF,5206,-24.47836757,10.61240903,7.769974083
2part CRF,5207,-41.47173573,23.44666199,5.920829644
2part CRF,5208,-60.60015479,41.45269501,2.596752225
2part CRF,5209,-30.58258302,14.01295839,7.312926994
2part CRF,5210,-50.55882065,29.81340447,4.937562542
2part CRF,5211,-45.24586869,26.96396179,5.170700836
2part CRF,5212,-66.09135727,45.03477427,1.868657199
2part CRF,5213,-51.1575715,32.70038751,4.204512555
2part CRF,5214,-36.19497349,20.45477886,6.663795251
2part CRF,5215,-33.13485733,23.361032,4.957099969
2part CRF,5216,-62.55896315,38.24413129,3.510487907
2part CRF,5217,-48.54169099,30.3365075,4.475444766
2part CRF,5218,-30.93148619,17.07078938,6.695496237
2part CRF,5219,-49.90990437,31.6903563,4.523165451
2part CRF,5220,-47.89915224,28.92012353,5.075799551
2part CRF,5221,-43.4619239,25.6325652,5.772294997
2part CRF,5222,-17.52049968,7.969493844,7.875384104
2part CRF,5223,-50.3710196,29.70507704,5.445304034
2part CRF,5224,-42.62318448,25.73387855,5.367939841
2part CRF,5225,-46.7480193,29.72422104,4.718640973
2part CRF,5226,-43.73788395,24.99203973,5.9074802
2part CRF,5227,-68.01729678,44.66887016,2.54805816
2part CRF,5228,-52.54610547,32.30047204,4.236586582
2part CRF,5229,-32.61605433,19.92889412,6.168219818
2part CRF,5230,-44.11043123,25.80299985,5.495843153
2part CRF,5231,-54.42631506,35.02665149,4.095809105
2part CRF,5232,-41.53973929,27.1295393,4.628075782
2part CRF,5233,-39.23197949,24.07893346,5.375998077
2part CRF,5234,-19.48972973,7.86360997,8.25257404
2part CRF,5235,-25.90468978,18.26621519,5.862170359
2part CRF,5236,-30.3181963,19.20879725,6.228858188
2part CRF,5237,-29.55673965,14.81865234,7.031698434
2part CRF,5238,-34.07569937,17.41323102,6.788871302
2part CRF,5239,-22.23293534,11.92891859,7.205984897
2part CRF,5240,-55.51626847,35.13698819,4.442624595
2part CRF,5241,-42.76327842,25.141988,6.053566193
2part CRF,5242,-49.87186061,27.93262795,5.706098207
2part CRF,5243,-45.84173505,26.34085108,5.72293185
2part CRF,5244,-44.94497462,27.14218798,5.19150008
2part CRF,5245,-34.76512889,17.02509293,7.521448472
2part CRF,5246,-46.76637735,29.07714373,4.641191722
2part CRF,5247,-28.26593714,16.6701434,6.884733007
2part CRF,5248,-40.84096818,23.70920878,5.671291417
2part CRF,5249,-62.33535212,42.33987744,2.694546185
2part CRF,5250,-54.3746229,35.88927019,3.724527178
2part CRF,5251,-52.88771097,46.11189973,2.438830779
2part CRF,5252,-38.38860799,33.09376802,5.062987807
2part CRF,5253,-45.65664546,36.04339987,5.132435759
2part CRF,5254,-18.97238301,21.02378818,6.726180053
2part CRF,5255,-43.16682212,37.59423194,4.173001833
2part CRF,5256,-26.01174028,23.4081961,6.139665845
2part CRF,5257,-43.48673843,35.88187818,4.450411607
2part CRF,5258,-59.71693176,52.16033218,1.393740553
2part CRF,5259,-28.1171967,23.45098469,6.388167985
2part CRF,5260,-46.34193051,37.6143953,4.299605587
2part CRF,5261,-48.83839121,40.80228061,3.42000358
2part CRF,5262,-68.00900624,57.11285307,0.600811446
2part CRF,5263,-52.87077159,44.76236036,2.840619791
2part CRF,5264,-38.24445494,33.09216965,5.184085443
2part CRF,5265,-32.21658096,34.22908174,3.735094622
2part CRF,5266,-59.19360864,45.99129931,2.917593497
2part CRF,5267,-55.07076925,46.07060203,2.562072518
2part CRF,5268,-31.35779721,28.54000151,5.379164216
2part CRF,5269,-50.34063718,42.87193732,3.287976384
2part CRF,5270,-48.30149655,40.20475404,3.801874939
2part CRF,5271,-41.22074571,35.28029752,4.772631982
2part CRF,5272,-19.08758558,19.84336259,6.610050282
2part CRF,5273,-55.68465237,44.55453593,3.627627404
2part CRF,5274,-40.95941293,36.17652578,4.235696699
2part CRF,5275,-47.94861478,41.85373561,3.309396551
2part CRF,5276,-41.53405391,34.0659484,5.028545236
2part CRF,5277,-68.64323439,55.9547765,1.284116145
2part CRF,5278,-49.22118431,41.04839185,3.344151567
2part CRF,5279,-33.11141605,32.46381263,4.593022875
2part CRF,5280,-46.73473885,38.94434039,3.929085316
2part CRF,5281,-57.19006009,48.23349332,2.534342145
2part CRF,5282,-41.50600327,38.0518075,3.440427602
