"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"14175","binned CRF",4175,-62.9354351945981,150.737837703193,-65.8638638966584,10.1236293653194,-0.519536285320387
"14176","binned CRF",4176,-65.3635686621368,152.891939861408,-65.8448830954261,9.87952203896002,-0.487616263111662
"14177","binned CRF",4177,-70.518895490051,163.620091686246,-72.4557764129032,11.4365262768356,-0.611000602027236
"14178","binned CRF",4178,-45.9538188310951,123.522042684745,-50.7600918297647,6.80351181421073,-0.274161261083673
"14179","binned CRF",4179,-47.6115876907929,127.347196307185,-53.7817655439549,7.64852256989994,-0.348970565505231
"14180","binned CRF",4180,-21.3489169157836,83.7111759193856,-29.1214988671426,2.0383987658896,0.0905960067090892
"14181","binned CRF",4181,-32.2822547967524,107.051970691203,-44.7163384930881,5.9761737520178,-0.241931064689032
"14182","binned CRF",4182,-53.5809358251044,141.137559079535,-62.8688644291584,9.82367440017902,-0.515944944156361
"14183","binned CRF",4183,-51.4529338342626,131.836320906887,-56.0512552558722,8.21359772516418,-0.398509478917445
"14184","binned CRF",4184,-5.65586294949989,56.5249316470146,-13.2461924926331,-1.63263953212668,0.381303814332361
"14185","binned CRF",4185,-38.2257733706356,114.366636119101,-47.589771022508,6.37705192243168,-0.251275849231147
"14186","binned CRF",4186,-58.4343638371408,146.500167382711,-63.364473641404,9.32360856294421,-0.43464057945836
"14187","binned CRF",4187,-61.2107557064921,135.951645144687,-53.3089716734771,6.70868449984541,-0.229438217751804
"14188","binned CRF",4188,-10.7033553058904,60.5522826796238,-12.7100910255282,-2.51988865543784,0.509061149360744
"14189","binned CRF",4189,-29.1484581226709,97.606071933786,-37.8257260277637,4.22436490160511,-0.092966650435475
"14190","binned CRF",4190,-67.5030224827659,156.722659467013,-68.3038336965984,10.390129335068,-0.518808591277502
"14191","binned CRF",4191,-53.2352387775958,136.618528300179,-59.037033231781,8.80468686538097,-0.433543947626211
"14192","binned CRF",4192,-61.3534317088209,148.553280693085,-64.2978375340023,9.62910982725489,-0.473009563428542
"14193","binned CRF",4193,-48.3990731249703,125.858249724458,-51.2992469667336,6.67750824720305,-0.244468109201836
"14194","binned CRF",4194,-74.2152253058761,160.893299030158,-68.7515806472522,10.4964432847246,-0.541150757083264
"14195","binned CRF",4195,-43.0877062039496,116.568418907814,-45.1238315388448,5.02430348623952,-0.0913247239614612
"14196","binned CRF",4196,-65.8084552354721,153.594136825663,-66.1886587518031,9.97564054386024,-0.497726023644345
"14197","binned CRF",4197,-39.1892875823975,112.114304057669,-44.3681041910715,5.2181676661763,-0.131930910109011
"14198","binned CRF",4198,-43.2552682528913,117.697855674992,-48.351767589071,6.55446179161415,-0.276313685872935
"14199","binned CRF",4199,-65.9426053187146,158.155353818857,-70.5642416311956,11.1560235565622,-0.595235166189792
"14200","binned CRF",4200,-75.992465259563,166.930871271588,-72.4325734840048,11.1392477094417,-0.573192144675686
"14201","binned CRF",4201,-31.8112655130336,72.5606756790698,-27.9347362884096,4.09485509866702,-0.190429495703732
"14202","binned CRF",4202,-74.166845419418,138.393365527821,-62.2188941075081,11.2707893327067,-0.695555447937726
"14203","binned CRF",4203,-20.8336278156824,50.2397774100988,-13.6929682472354,0.662203171937953,0.0713874116557944
"14204","binned CRF",4204,-34.9704690926602,75.0480246601297,-26.7138510692643,3.04637981338327,-0.0386209675720313
"14205","binned CRF",4205,-45.4390423263432,89.6673931925062,-35.1508302508169,5.31948130905925,-0.260332029713513
"14206","binned CRF",4206,-28.9219365662038,68.8307108781744,-26.3302251871588,3.87082473498933,-0.189862562560492
"14207","binned CRF",4207,-24.5869193717979,56.954680744294,-17.9000383897096,1.62089604735167,0.0057538220018334
"14208","binned CRF",4208,-23.0298922477789,61.2397828738839,-23.1778736942571,3.42780895160568,-0.173084048560215
"14209","binned CRF",4209,-52.5258992201741,108.621190403234,-48.2379963674767,8.55080371068582,-0.507944978323405
"14210","binned CRF",4210,-60.617957834772,115.277574000841,-49.7436792423456,8.64068239480375,-0.509679139139649
"14211","binned CRF",4211,-0.25983278252077,19.2765535862547,3.26032828741167,-3.43987377189515,0.445693322844216
"14212","binned CRF",4212,-28.4218946927828,65.4241462964663,-23.7672689060483,3.27392166566859,-0.150425197522067
"14213","binned CRF",4213,-44.8175638533696,90.4859432395345,-36.7689031648189,5.95620521069513,-0.332089759107628
"14214","binned CRF",4214,-23.4837107680135,55.5456783502657,-17.5415215551979,1.74082044734225,-0.0150755121795475
"14215","binned CRF",4215,-3.62036404206388,28.2467674142607,-3.27951888959519,-1.41629062461,0.220709341282743
"14216","binned CRF",4216,-39.8660938289868,86.8503950268307,-36.6311488468633,6.24737177308688,-0.367009563712632
"14217","binned CRF",4217,-5.47652565165136,29.3075144449022,-3.947063160177,-1.22656639706326,0.216065399640488
"14218","binned CRF",4218,-18.4776043954743,51.560738537415,-16.2365746504196,1.4603978365104,0.0053009212917348
"14219","binned CRF",4219,-19.7095739065261,54.598321308471,-19.2087489854224,2.50431027195962,-0.10206726795139
"14220","binned CRF",4220,-17.1935484239885,52.7591339393678,-19.8036575851638,3.02913932898374,-0.165222923531216
"14221","binned CRF",4221,-40.1066673672139,87.7945993001541,-36.6772140506402,6.091152561082,-0.345389968064541
"14222","binned CRF",4222,-49.4437431737242,104.921524661418,-47.3837528535032,8.7183356277174,-0.550785172133368
"14223","binned CRF",4223,-40.2247730518686,87.0590887336684,-36.6436018911712,6.21715647023551,-0.364080991947931
"14224","binned CRF",4224,-10.5726182459547,34.1612508041787,-4.14805039053357,-1.78357390794086,0.300397009655856
"14225","binned CRF",4225,-54.5888959851255,105.502735983455,-44.0082060535634,7.27999397278697,-0.406484526448353
"14226","binned CRF",4226,-14.1067618070335,45.197271985845,-13.7805108271116,1.22711751733535,0.0038907798472336
"14227","binned CRF",4227,-14.4889449516761,48.8781613388863,-17.197153435472,2.33043882881624,-0.108667464820188
"14228","binned CRF",4228,-25.4457328265504,63.5459653854881,-24.0311668582176,3.57109450280395,-0.182214373403152
"14229","binned CRF",4229,-40.5570177954277,84.331519967147,-33.2141808832009,5.11967803681702,-0.267430034154922
"14230","binned CRF",4230,-26.0432508022873,61.315041585492,-20.9619689742879,2.42706807770465,-0.0529196317887975
"14231","binned CRF",4231,-14.2781709862919,48.3064631093097,-16.8940472411369,2.21237788986747,-0.0925139882863408
"14232","binned CRF",4232,-51.5040441315733,105.387949641823,-45.6041556299887,7.81546818386455,-0.454549713904672
"14233","binned CRF",4233,-37.5281599755651,82.8953020151352,-34.3744888210757,5.70299445376487,-0.328013750476363
"14234","binned CRF",4234,8.28293767720573,4.58744628208165,11.5422499858216,-5.12460470962937,0.547176347066346
"14235","binned CRF",4235,-29.4566606298166,68.7669716233933,-25.1867662846148,3.32145054335922,-0.119788152202407
"14236","binned CRF",4236,-61.6617493942175,117.562328333777,-48.9363472144025,7.77963064781556,-0.393615516065928
"14237","binned CRF",4237,-31.8085765450721,67.2251869929881,-22.8658468535486,2.58630626451383,-0.0556002579861695
"14238","binned CRF",4238,29.3236201083525,-32.2531461275938,33.7957905191774,-10.7395940106973,1.04006268861739
"14239","binned CRF",4239,-33.8868140953658,74.7485225577576,-27.8305931441635,3.76392516016679,-0.143876933136865
"14240","binned CRF",4240,-35.8397427758042,74.4992606366733,-26.7245450649621,3.43337812841709,-0.114344867831777
"14241","binned CRF",4241,-50.6937560543587,104.756452206248,-46.64600885151,8.48249397948616,-0.534639086746584
"14242","binned CRF",4242,-27.1229523152939,67.0971839454409,-25.9081288333226,3.85322335500672,-0.186625199178295
"14243","binned CRF",4243,-15.3809194878484,46.4650552144882,-13.7262597562067,0.966409008018694,0.0432727090520702
"14244","binned CRF",4244,-66.1348995906539,122.259278679719,-53.1065148785602,9.39599646551306,-0.574463697380351
"14245","binned CRF",4245,-66.5725728611435,127.457796923133,-56.8314030478593,10.2116687129557,-0.626105109462296
"14246","binned CRF",4246,-41.5869472549589,87.6176730288998,-35.3769121795432,5.59463320187923,-0.299768304130765
"14247","binned CRF",4247,-36.2564191084377,82.419366177881,-33.9357645112815,5.40511172816127,-0.277839080076758
"14248","binned CRF",4248,-40.2878145751812,82.8518251691614,-32.3042895203829,4.89521279430041,-0.245164587686665
"14249","binned CRF",4249,-41.2335121692387,87.116262138043,-34.9448451424483,5.44835522758943,-0.289262582099739
"14250","binned CRF",4250,-53.6459161214233,100.706986529932,-39.3772734054739,5.91809302140485,-0.295639533678125
"14251","binned CRF",4251,-76.3512937591277,160.102719629494,-74.0770805778537,12.1138286480414,-0.657162438880355
"14252","binned CRF",4252,-92.8459766134723,189.639349793103,-91.1521304387355,15.9802826224889,-0.941266061617177
"14253","binned CRF",4253,-61.530473743222,136.033614215125,-60.562125641827,8.97905063221626,-0.414634372609995
"14254","binned CRF",4254,-54.4986482993149,123.421782380166,-52.468200422063,6.78262011302217,-0.194519117645211
"14255","binned CRF",4255,-82.2082120220766,165.138418591742,-74.8170964956652,11.9339170663759,-0.623943638762288
"14256","binned CRF",4256,-58.1959608363083,130.982054073718,-58.4135376394685,8.89537012798779,-0.441372762905342
"14257","binned CRF",4257,-68.5101668784793,142.92765084075,-62.7562425746557,9.30929324973575,-0.433598895715299
"14258","binned CRF",4258,-51.7334432252297,126.652460064684,-58.7459767742858,9.35253560097993,-0.493170378888502
"14259","binned CRF",4259,-90.2696157075363,184.165970095505,-86.8781418831881,14.7718833918198,-0.833948335324841
"14260","binned CRF",4260,-106.606399836991,202.173170433833,-93.7902779642343,15.9276301960903,-0.910372815362363
"14261","binned CRF",4261,-44.85333904964,110.714506050769,-46.6864894075251,5.71686249633417,-0.124918654583842
"14262","binned CRF",4262,-67.5578609122836,146.494756048887,-66.7496050565298,10.6172333246413,-0.564555010507479
"14263","binned CRF",4263,-72.1668147909476,154.69980049486,-72.1479727409589,11.9262179401448,-0.660682574998225
"14264","binned CRF",4264,-47.5598732667441,114.365597686183,-49.851129863085,7.05067968278518,-0.297963864621356
"14265","binned CRF",4265,-35.8095628662959,95.828549043996,-39.153692937692,4.54898171125209,-0.104660615282005
"14266","binned CRF",4266,-81.2727714671143,168.469970545846,-78.2335280520199,13.0076515139127,-0.726475147114348
"14267","binned CRF",4267,-38.068898691653,102.775126716712,-44.3921265603965,5.85534848755503,-0.197394766976035
"14268","binned CRF",4268,-55.9312062092959,128.590846288287,-57.0031349856145,8.41491857261241,-0.389916948791969
"14269","binned CRF",4269,-51.2172810696082,123.221529527831,-55.771452837412,8.55419488507542,-0.42911029511212
"14270","binned CRF",4270,-52.173266503828,125.918429139776,-58.1154982528804,9.29513567331589,-0.498245856851415
"14271","binned CRF",4271,-74.9585044801539,159.484592248801,-73.735670833361,12.0142711371134,-0.650502589418842
"14272","binned CRF",4272,-64.2078760307007,147.402910800451,-70.4968188106881,12.0907843507083,-0.69964037045705
"14273","binned CRF",4273,-80.6972697662002,170.550502182945,-80.8763694991443,13.7405703056512,-0.784541317721865
"14274","binned CRF",4274,-35.4035812817904,90.9552901075815,-34.056742502095,2.79379584125895,0.0852588195284853
"14275","binned CRF",4275,-88.908859663674,177.338618882857,-81.8744231832625,13.5267075269234,-0.74284369983467
"14276","binned CRF",4276,-66.4152435702765,145.260099123772,-66.3336790606728,10.5417994830528,-0.552707998207916
"14277","binned CRF",4277,-62.6766516516849,141.667563153113,-65.2716293327612,10.5257059777032,-0.569951746057858
"14278","binned CRF",4278,-55.6992987715744,129.021656467648,-57.9666143385002,8.88363920342844,-0.445778800892076
"14279","binned CRF",4279,-65.8514000031229,141.31588011124,-63.374932459597,9.79995715808284,-0.494319288932153
"14280","binned CRF",4280,-34.7583733438476,94.1429307273239,-38.2787189570332,4.30406629819295,-0.0683823712524155
"14281","binned CRF",4281,-38.1145117317458,105.409563805251,-47.7078955905522,7.08295689668332,-0.336055280262883
"14282","binned CRF",4282,-83.2987994265207,176.085673129078,-84.0143424313887,14.3673515874715,-0.822215722456638
"14283","binned CRF",4283,-59.8102616740559,135.088773473006,-61.782425866358,9.83154232486273,-0.521312146045033
"14284","binned CRF",4284,-0.286428812171387,37.8054013022342,-6.87189602389415,-2.72555062451519,0.470606943220793
"14285","binned CRF",4285,-55.215940017053,127.072697384804,-56.6393596136263,8.43007780840046,-0.390595154380818
"14286","binned CRF",4286,-83.4460313688936,171.905842334615,-78.8985260586967,12.6291695070486,-0.648162805621668
"14287","binned CRF",4287,-59.2270674363839,124.758455579382,-51.6403813094179,6.68027902184957,-0.221843664830185
"14288","binned CRF",4288,0.442936194921048,28.5855942580713,3.52278532814654,-6.47632880244493,0.873761787147433
"14289","binned CRF",4289,-48.7983256200778,118.368201408466,-52.4517961585865,7.59966510000354,-0.330962255815282
"14290","binned CRF",4290,-80.6385218764523,163.50499187139,-74.369142084567,11.8628807057539,-0.615887880943775
"14291","binned CRF",4291,-80.3066993952024,168.634999499985,-80.0868806790898,13.7546110432843,-0.798448033052799
"14292","binned CRF",4292,-68.2096554924526,149.483940142157,-68.916405755586,11.0534498087756,-0.58235185258821
"14293","binned CRF",4293,-65.0034824599257,139.670644062374,-61.4391733200434,9.04860239586082,-0.41221876812903
"14294","binned CRF",4294,-90.1903967458067,178.853724381194,-83.3660796787531,14.1766873822844,-0.816228393010802
"14295","binned CRF",4295,-89.8518501746746,182.319515410736,-85.2492368421982,14.2860199151425,-0.790374738980648
"14296","binned CRF",4296,-74.2399548223858,156.256121126891,-71.4661072079132,11.4959690456152,-0.614483687756765
"14297","binned CRF",4297,-63.702127326796,140.67640685055,-63.2375283100788,9.51501831078401,-0.43362826800553
"14298","binned CRF",4298,-61.5133950822354,136.313642207377,-61.4837114048708,9.55376511211537,-0.485029493673283
"14299","binned CRF",4299,-74.9882772720682,160.476005142732,-74.7273212073397,12.2560895196681,-0.67174213777331
"14300","binned CRF",4300,-81.1367560025774,164.359467759799,-74.0909245905747,11.6524522587033,-0.600247279122547
"14301","binned CRF",4301,-35.2383838788384,104.231463359821,-47.0585252661263,8.35066662701561,-0.511342804771725
"14302","binned CRF",4302,-68.5474353635293,155.127948883795,-72.2853515139054,13.2080283945093,-0.810609786135296
"14303","binned CRF",4303,-7.74232230190914,56.4299981989092,-19.305078293537,1.87442462525138,0.00119559796176437
"14304","binned CRF",4304,-23.2264274824649,79.4582369806871,-29.4614336315477,3.33994997694854,-0.0295687334401433
"14305","binned CRF",4305,-42.3365217036407,109.847753481103,-47.5040829508976,8.00622452695976,-0.463147869998818
"14306","binned CRF",4306,-22.650839296966,83.3274371100959,-34.8644419000928,5.45553680750581,-0.278343462286309
"14307","binned CRF",4307,-25.370515878954,83.3138241053686,-33.6647442317061,5.05441050208229,-0.246333948190097
"14308","binned CRF",4308,-6.9344966942095,61.2770068676038,-24.6598658084544,3.65543099884695,-0.176429393628109
"14309","binned CRF",4309,-61.353897640069,146.321848759795,-68.7768840568927,12.6859796798781,-0.790503827041841
"14310","binned CRF",4310,-56.4550827405413,133.50021700568,-60.3049575045413,10.719786747697,-0.648847627278031
"14311","binned CRF",4311,5.72597044987007,35.685496830004,-7.09013366075275,-1.32227060877861,0.305860256186346
"14312","binned CRF",4312,-6.56317141262608,56.9342902391235,-20.7654006873375,2.59389459732072,-0.094610256505804
"14313","binned CRF",4313,-50.320704913321,125.31868076188,-57.2508973734373,10.3259135769868,-0.643808722434632
"14314","binned CRF",4314,-41.1826927755843,106.678655379534,-45.323986069825,7.4575079101119,-0.413709312789969
"14315","binned CRF",4315,5.56469320031037,39.4041465773672,-10.6820845151077,0.0915988098179643,0.121984536809282
