"","model","bootid","coef_0","coef_1","coef_2","coef_3","coef_4"
"11561","binned CRF",1561,-92.4436887753498,190.368115172256,-100.095409628096,21.1128034205662,-1.4332784065871
"11562","binned CRF",1562,-10.2261183940112,62.8902101343135,-34.2262879695699,7.83655839069783,-0.551002491994166
"11563","binned CRF",1563,-73.3639516150112,162.825157162355,-87.9851798416337,19.4097748609313,-1.38947731596399
"11564","binned CRF",1564,-107.996921778949,216.267345113496,-115.773377710884,25.1286516075928,-1.77604975980864
"11565","binned CRF",1565,-40.2523888285358,116.975428343473,-63.9362803645247,14.0086917260416,-0.97611472837737
"11566","binned CRF",1566,-46.2065960668616,129.552175252231,-75.0359447007579,17.4813748193976,-1.2759245406213
"11567","binned CRF",1567,-103.687361184156,207.833786949576,-109.959397473937,23.6012351176425,-1.65719621729261
"11568","binned CRF",1568,-35.9176194996425,107.512214556397,-58.8647069696334,13.0430509615402,-0.91055765612907
"11569","binned CRF",1569,-39.3652164328064,114.930526314222,-64.508289939615,14.5931403023353,-1.03506574325174
"11570","binned CRF",1570,-51.7186938601633,139.770921481475,-81.3444082317046,19.0714522820037,-1.41696757937425
"11571","binned CRF",1571,-58.2633219439907,146.561953358126,-82.6055523990716,18.7822794384334,-1.34963060084342
"11572","binned CRF",1572,-109.152012324113,224.753481387202,-122.273905422332,26.6119131018397,-1.86606982462884
"11573","binned CRF",1573,-42.8942201021082,124.306108309847,-72.6121145380415,17.0935434899444,-1.2557883009892
"11574","binned CRF",1574,-47.0439249203981,118.793315308477,-61.7421389185415,13.0294638306805,-0.860283783676929
"11575","binned CRF",1575,-99.1474480552704,204.887618256131,-109.715876964023,23.6332023478968,-1.64460434655863
"11576","binned CRF",1576,-33.6354160596929,105.589080152389,-59.6397161526538,13.6611582924115,-0.974934479509104
"11577","binned CRF",1577,1.36023291570108,57.5852066401766,-37.2863989773099,9.58771437899457,-0.734676689676008
"11578","binned CRF",1578,-65.8252512638902,160.802578507218,-91.7557380808042,21.15693727407,-1.57357396661628
"11579","binned CRF",1579,-73.594397388993,167.106862994975,-90.5462143446477,19.7550247689544,-1.38798902812753
"11580","binned CRF",1580,-132.313178003648,258.393508031589,-140.659316697675,31.0645216238467,-2.26376021993823
"11581","binned CRF",1581,-57.0466036112891,147.601144416555,-84.4534988549788,19.38250832089,-1.41418196345109
"11582","binned CRF",1582,-84.0060899044191,178.451680090827,-93.5200303562654,19.6325009786636,-1.32325902851398
"11583","binned CRF",1583,-57.788888027109,145.604090396101,-81.3306965810702,18.1981538639737,-1.29544364387144
"11584","binned CRF",1584,-94.47061550984,194.263318689173,-102.665265884811,21.8773141425051,-1.51240697319222
"11585","binned CRF",1585,-59.9731832939906,147.753067304203,-80.5325246109741,17.5633232492827,-1.21698527153432
"11586","binned CRF",1586,-121.384251177558,236.739116679524,-123.552559544027,25.7717531071663,-1.73706240895042
"11587","binned CRF",1587,-111.79967861721,223.338603024734,-120.319867923379,26.3621968145758,-1.90420111109137
"11588","binned CRF",1588,-53.6352963430345,126.071002321623,-63.7900501057321,12.8907722612523,-0.792383958828871
"11589","binned CRF",1589,-86.2400850469785,182.595253315787,-96.6292934122537,20.5790409517649,-1.4146937132455
"11590","binned CRF",1590,-77.5694892028142,170.188827598178,-90.7063957342938,19.4594952926056,-1.3280568681626
"11591","binned CRF",1591,-109.894916278469,228.355378786565,-126.746194635267,28.2943765986136,-2.04626684980978
"11592","binned CRF",1592,-30.0305861046288,102.300051544794,-58.8609684682914,13.6665390775254,-0.983731608423568
"11593","binned CRF",1593,-64.7761273966479,154.662619823395,-84.9504431640405,18.7460995063056,-1.32496060552332
"11594","binned CRF",1594,-113.834372017379,220.833700773005,-115.850490670417,24.730897707654,-1.71458691070756
"11595","binned CRF",1595,-191.906879710887,359.314004818886,-198.796837015627,44.6738675847231,-3.35079440751408
"11596","binned CRF",1596,-50.6909256978783,128.375118386392,-68.448912240386,14.7326131481886,-1.00907316711372
"11597","binned CRF",1597,-135.160143523162,271.734754056857,-151.329153319812,34.0704856388261,-2.53695345690648
"11598","binned CRF",1598,-101.153760492238,203.285151512455,-106.701378965697,22.5606640073144,-1.54130814704924
"11599","binned CRF",1599,-24.7628466392658,92.7282981346984,-52.3136249910342,11.8822876406347,-0.837664717159656
"11600","binned CRF",1600,-73.8423549361388,158.887861448039,-82.3354421057819,17.4044820214183,-1.18967616196789
"11601","binned CRF",1601,-18.2239991912092,87.7190640001393,-39.2889968223214,5.59413607652283,-0.237868940039256
"11602","binned CRF",1602,-45.052740229718,130.349984280471,-62.2586154408842,10.6280736623646,-0.622370188150911
"11603","binned CRF",1603,-33.6509633294965,114.311080053569,-55.8676018104816,9.9028619374259,-0.641115650485574
"11604","binned CRF",1604,-11.9676126388278,76.8201757947016,-33.4633551643259,4.42393963849793,-0.163579944267666
"11605","binned CRF",1605,-24.2746268985883,90.6663730565757,-38.4088251590525,5.1057232844369,-0.196670989545811
"11606","binned CRF",1606,2.51341020491551,56.239728748674,-24.0035338238366,2.95544913485019,-0.11249042219725
"11607","binned CRF",1607,-28.1207234736343,96.4280017397142,-41.1231551913468,5.60855904565309,-0.229873195244304
"11608","binned CRF",1608,-3.95012106491345,70.460235590247,-32.8584134532052,4.91362547419958,-0.247817334090521
"11609","binned CRF",1609,-19.3480546263434,89.8929471609517,-39.7196922858488,5.52265081524269,-0.220014340214561
"11610","binned CRF",1610,-60.3456011956417,147.23250649431,-67.9382591376917,11.3098912807476,-0.637164233889181
"11611","binned CRF",1611,6.54431353210728,48.6382645481395,-18.1427500121501,0.907898392448522,0.121466946974496
"11612","binned CRF",1612,-27.1717079953158,99.9706301006386,-45.0983176298564,6.89099197635401,-0.358984020369723
"11613","binned CRF",1613,-12.9514728755573,77.5911100884537,-33.7331138082035,4.53630532780866,-0.181308884720264
"11614","binned CRF",1614,11.5126049943751,39.9558439543687,-14.1411570912788,0.476182759879903,0.104204564627096
"11615","binned CRF",1615,2.5815011593549,53.0324964328666,-19.9633380088804,1.39894605799624,0.0594323061683446
"11616","binned CRF",1616,-35.8040581257552,115.425373998217,-53.356310086948,8.52178088074457,-0.457265299038973
"11617","binned CRF",1617,-6.55345660359232,70.2678645254808,-30.3536059201356,3.86049353971686,-0.138247651471831
"11618","binned CRF",1618,-6.63547532893951,68.8683449366934,-29.0056085270787,3.50636271912075,-0.110116090642555
"11619","binned CRF",1619,-10.6774816332454,76.4912114264911,-33.9328343212603,4.72792537973172,-0.211386159955978
"11620","binned CRF",1620,-13.7107334598718,80.9344967617703,-36.4850692930492,5.37398130443368,-0.265360392136935
"11621","binned CRF",1621,-23.0133263025621,96.3007394140979,-44.0964467917955,6.73627795765842,-0.344938913964509
"11622","binned CRF",1622,-19.1217674538946,92.1738523337869,-43.7651941589084,7.24624596062567,-0.419418938010204
"11623","binned CRF",1623,-17.4912924983031,90.0373875668473,-42.2313236524862,6.60747317768929,-0.350620186842463
"11624","binned CRF",1624,-4.40373778569593,63.6443226200948,-25.0181478227014,2.26084934723691,0.0187366353821453
"11625","binned CRF",1625,-26.3007586318695,99.7379222981296,-46.1073601132406,7.36266108811198,-0.401042520585866
"11626","binned CRF",1626,-5.60891582845909,68.665027728411,-29.2973408630695,3.56611795165767,-0.110686812333316
"11627","binned CRF",1627,-20.8090839180293,94.035659001619,-43.6837090125817,6.93345372476876,-0.383683309195256
"11628","binned CRF",1628,-11.0724733873103,75.233262179447,-32.3942003253365,4.3082159449201,-0.17387139233122
"11629","binned CRF",1629,-10.976834904691,75.7928549556417,-33.5077370481763,4.70161899234576,-0.215919150377689
"11630","binned CRF",1630,-4.31149189001147,64.4892252820035,-26.3734695644156,2.84018097171442,-0.0415026213425755
"11631","binned CRF",1631,-0.992096162673254,63.0283931074036,-27.7043682917315,3.57053860811795,-0.135364760309392
"11632","binned CRF",1632,-30.0751805636947,109.545811104878,-52.0159572153337,8.5473942866268,-0.479152474879752
"11633","binned CRF",1633,-22.3018725347546,91.8649506395358,-40.6551070582912,5.93235628124294,-0.28830981843293
"11634","binned CRF",1634,19.2338377758832,27.83504792747,-7.1204295151166,-1.17448423962761,0.235878522178946
"11635","binned CRF",1635,2.51756010935424,54.9277909301627,-21.9625082060521,2.03689650094309,0.00217425812597596
"11636","binned CRF",1636,-34.9238482845532,115.380541253536,-53.8054870000498,8.59108228266909,-0.450496763567645
"11637","binned CRF",1637,-33.1066060070027,101.509740585463,-43.6144089972136,6.2831732141208,-0.299175126713459
"11638","binned CRF",1638,21.0916864469855,15.2112479706963,6.10070689464719,-5.73735156298106,0.721493271412074
"11639","binned CRF",1639,0.0538333887314406,62.1537291047539,-27.8602593437111,3.78055422182726,-0.1591416351836
"11640","binned CRF",1640,-18.9267996615555,87.1998869613592,-38.063737599,5.12842936833508,-0.196630344426899
"11641","binned CRF",1641,-30.4813772008821,109.11008397845,-52.2339549086275,8.85008843462049,-0.52126161121426
"11642","binned CRF",1642,-16.7253432471168,87.4492330225609,-39.9992347710016,5.9527535753119,-0.292185784802213
"11643","binned CRF",1643,-12.1871407399717,75.7534870938421,-32.0054912457995,4.00334012732488,-0.137692085351546
"11644","binned CRF",1644,-45.7158063099899,125.321412551184,-57.4559131390678,9.3656276164748,-0.52369777772293
"11645","binned CRF",1645,-39.5595870625066,121.858016602208,-57.3184588151618,9.52127490868526,-0.539818186263287
"11646","binned CRF",1646,-25.5727894192986,98.7983774593854,-44.9941911862117,6.93974391513949,-0.361615970829574
"11647","binned CRF",1647,-22.0053358165947,91.9243170433151,-40.5972257062405,5.69268333581425,-0.233974083450172
"11648","binned CRF",1648,-20.3315601172606,88.6677759426346,-39.1637994895407,5.62681316438426,-0.258559715215348
"11649","binned CRF",1649,-38.3936548889459,121.841287384842,-58.2871948662853,9.84663200243288,-0.571629126006112
"11650","binned CRF",1650,-32.2361342906148,105.547358511004,-46.6718736769526,6.89440384394013,-0.337709757679696
"11651","binned CRF",1651,-36.7225145354179,128.914289160192,-68.1125465606097,14.5385869836314,-1.00321843446633
"11652","binned CRF",1652,-78.7383833617748,195.250328839709,-102.994358127421,21.7181604323604,-1.47666676273332
"11653","binned CRF",1653,-71.2860402739527,173.269763649103,-86.5592769913278,17.4230168416195,-1.13679844208915
"11654","binned CRF",1654,-93.9333157482952,220.291129105732,-116.038193156448,24.241125560866,-1.63608329516522
"11655","binned CRF",1655,-98.7670449267645,220.862288810969,-114.978666839817,24.2615371416923,-1.69097553506698
"11656","binned CRF",1656,-95.2340228821229,216.949696214817,-111.882315145855,23.0352897394773,-1.54856218730095
"11657","binned CRF",1657,-66.6142405145579,166.373787814285,-83.8308378177067,17.0837865282528,-1.13737431465623
"11658","binned CRF",1658,-46.7821679985859,145.763770552095,-76.6880094176479,16.1004026648824,-1.08846991138276
"11659","binned CRF",1659,-95.7872824033338,227.112063956252,-122.202376808631,26.3572225957681,-1.86413686822953
"11660","binned CRF",1660,-34.8666290500716,128.395041273284,-68.9139627515075,14.8832558655882,-1.01957736649218
"11661","binned CRF",1661,-117.345302575429,249.927242262719,-129.492890339491,26.9773898104486,-1.8601955241861
"11662","binned CRF",1662,-31.4708804950855,113.411051234356,-56.7439154067366,11.5785515548198,-0.75738053999394
"11663","binned CRF",1663,-79.6868168406922,187.930565839928,-96.6909339914624,20.2813007424261,-1.40337798505322
"11664","binned CRF",1664,-130.908047722892,268.074464095578,-138.443886047274,28.8916397416079,-1.99598003206921
"11665","binned CRF",1665,-45.0296697556662,146.72158930815,-78.2739036417313,16.6658095561783,-1.1517321929332
"11666","binned CRF",1666,-26.5366704204968,118.764087673726,-66.4051770032507,14.9448062413133,-1.06287023378325
"11667","binned CRF",1667,-113.085213642848,240.590124721907,-123.849600599437,25.7559053698631,-1.77109905063776
"11668","binned CRF",1668,-42.9181884235809,137.721139411184,-71.4891233200907,14.905107018355,-0.998761020045997
"11669","binned CRF",1669,-47.1974789339167,144.188351320267,-75.7088444700533,15.995012473595,-1.0841901806136
"11670","binned CRF",1670,-65.4136691993975,175.916099869624,-94.7610408474643,20.6005036474017,-1.45276729402529
"11671","binned CRF",1671,-47.180272224019,150.149617415856,-81.5472651385571,17.7602507227142,-1.23386314066651
"11672","binned CRF",1672,-86.5050166604276,206.726971556029,-108.305252660111,22.6312926215604,-1.52925282868772
"11673","binned CRF",1673,-41.1163919291402,139.416228653071,-76.4066223393606,16.8860619584013,-1.18631182174088
"11674","binned CRF",1674,-43.4329659204564,134.515697180223,-68.1109776659209,13.8905105425713,-0.904461614700239
"11675","binned CRF",1675,-89.056753392739,209.991935099645,-109.40446078856,22.7235849015562,-1.53553229539252
"11676","binned CRF",1676,-59.3324861321091,163.331264148083,-85.8981623259358,18.2353029484061,-1.25299093075723
"11677","binned CRF",1677,-17.9501906562497,104.501840891088,-56.9384709779067,12.4358554330257,-0.857291661550547
"11678","binned CRF",1678,-71.2314390748674,185.516480838709,-99.5447637204534,21.5480998564211,-1.52972060717916
"11679","binned CRF",1679,-65.831833605956,176.138209311861,-92.4680110630363,19.3584856636667,-1.3120192960357
"11680","binned CRF",1680,-107.370420609706,238.117099396538,-126.04176220686,27.0091297079695,-1.92249718849991
"11681","binned CRF",1681,-54.9878226824714,164.822350311761,-90.287236226073,19.7210704924763,-1.38827910531237
"11682","binned CRF",1682,-60.5163507472281,163.466608763724,-83.9347206173349,17.1792766046087,-1.12965583764802
"11683","binned CRF",1683,-51.9925515811378,155.689957026843,-83.6199243547752,17.9685794712206,-1.24091197737668
"11684","binned CRF",1684,-87.5167024405046,201.437248309136,-102.483039005513,20.8953974410524,-1.38693990633524
"11685","binned CRF",1685,-62.0392542544102,172.747323196103,-91.7859892087301,19.3958629347904,-1.32534294988152
"11686","binned CRF",1686,-99.4991423918391,224.272703451236,-114.876457264556,23.4056431363272,-1.55096340589384
"11687","binned CRF",1687,-108.257370371533,232.237120607029,-119.556441433768,25.0006033160324,-1.7346473214816
"11688","binned CRF",1688,-68.3915559952871,172.652133471763,-88.1419046918294,18.1281365316153,-1.21534358083781
"11689","binned CRF",1689,-74.7159484983319,182.94892301483,-93.1126173307558,18.950668848253,-1.24989334414443
"11690","binned CRF",1690,-84.2817037744805,202.340001506037,-105.691306801424,22.0894520059899,-1.49861691807825
"11691","binned CRF",1691,-87.5900713632721,211.68732849331,-113.544043043792,24.3805808280044,-1.70260193879947
"11692","binned CRF",1692,-40.6879320927563,136.622061202994,-72.598284148176,15.5291504971732,-1.05964988181335
"11693","binned CRF",1693,-67.6712230442985,177.714385397896,-93.3396186385121,19.5757603155472,-1.32965231981856
"11694","binned CRF",1694,-99.4691940357368,215.373341222881,-108.975674050821,22.4175358728772,-1.50915249969799
"11695","binned CRF",1695,-143.048073708002,298.884943640989,-161.177240491182,35.2142024797481,-2.56959372877986
"11696","binned CRF",1696,-50.9828209621532,147.526321203029,-74.9622515053154,15.2324794579579,-0.996789402382329
"11697","binned CRF",1697,-108.89115502979,247.855783670943,-134.549732958252,29.5452980095547,-2.16055500505368
"11698","binned CRF",1698,-82.5102199117631,193.937804818116,-99.5468329505907,20.5622305854462,-1.38153758178575
"11699","binned CRF",1699,-16.919712570045,100.619631455929,-53.5979159333924,11.3923421892423,-0.760971175273366
"11700","binned CRF",1700,-76.0081988459262,182.726995592198,-92.6985652565041,18.9886299506292,-1.26797693567487
"11701","binned CRF",1701,-62.5079029193477,154.491365948968,-76.330217718259,13.7234178731342,-0.81452477860522
