"","model","bootid","coef_0","coef_1","coef_2"
"15894","binned CRF",5894,-8.23171899135567,14.1706661321603,1.5701486575277
"15895","binned CRF",5895,0.621845695676855,6.33497475776386,3.15328431150971
"15896","binned CRF",5896,-6.29993339997482,13.8362764948579,1.30629382326115
"15897","binned CRF",5897,0.501087087484156,8.27719045284936,2.48469581273734
"15898","binned CRF",5898,-5.34832567655162,12.4926398538085,1.6075601106125
"15899","binned CRF",5899,-14.2854738851287,20.5434931358385,0.165171712146507
"15900","binned CRF",5900,-12.2939558807582,19.0119499569257,0.47935612414166
"15901","binned CRF",5901,-13.7862359531159,28.2197980640327,0.0634743907101239
"15902","binned CRF",5902,-3.5557500448479,19.9059505601906,1.65924848866835
"15903","binned CRF",5903,-19.356590128552,32.1272394861169,-0.433054088391307
"15904","binned CRF",5904,5.1442214376799,13.5244320495528,2.63371940009761
"15905","binned CRF",5905,-11.3031821545672,25.6726969558018,0.585015989064219
"15906","binned CRF",5906,-3.44555077807696,20.4077892929466,1.09101612994411
"15907","binned CRF",5907,-11.8215341055702,25.7711271219051,0.416227251621033
"15908","binned CRF",5908,-17.6384757627407,31.7111518031247,-0.593933958247607
"15909","binned CRF",5909,-2.69756795316598,18.5224886312725,1.86259281769676
"15910","binned CRF",5910,-8.79972097465468,22.8487593296655,1.13090843709926
"15911","binned CRF",5911,-7.65531015383996,22.6510898322748,1.08364266432771
"15912","binned CRF",5912,-23.0140842504819,35.2288386766368,-1.20615578039752
"15913","binned CRF",5913,-15.5551699374315,28.9656523762578,-0.0453334631042141
"15914","binned CRF",5914,-12.2169136242538,26.35525054607,0.461617635439446
"15915","binned CRF",5915,-8.5186770854084,26.2657764479619,0.00863316210671145
"15916","binned CRF",5916,-19.4756663524426,31.0956165391797,-0.257039694352519
"15917","binned CRF",5917,-15.1529107437636,28.3280162085775,0.176527316145787
"15918","binned CRF",5918,-5.31965999739892,22.0281893370427,0.880324435635299
"15919","binned CRF",5919,-18.5533480430827,31.4038659191552,-0.426980031707165
"15920","binned CRF",5920,-17.8424965373611,30.5466768274287,-0.147915050479194
"15921","binned CRF",5921,-14.3086777284286,28.1392112307811,0.282800838807404
"15922","binned CRF",5922,-4.15105652391694,20.2042799521829,1.36169364112304
"15923","binned CRF",5923,-18.1823810609353,29.8257310451567,0.12806129707259
"15924","binned CRF",5924,-11.3252514841006,26.3443616480286,0.388362187105932
"15925","binned CRF",5925,-10.2172871840299,25.466521890291,0.568457400037788
"15926","binned CRF",5926,-16.010685499234,28.8960900463329,0.104048835481262
"15927","binned CRF",5927,-23.7447886487451,35.5773498486334,-1.03497262348112
"15928","binned CRF",5928,-14.7354497615029,28.7428182205505,-0.0777729811097843
"15929","binned CRF",5929,-5.51444409618078,22.8157383320468,0.765616221656516
"15930","binned CRF",5930,-6.668927189016,21.3108552338996,1.32149583763096
"15931","binned CRF",5931,-17.2066591775238,30.5782570194877,-0.245911382827925
"15932","binned CRF",5932,-8.88576425999316,24.7057392816442,0.512879425222628
"15933","binned CRF",5933,-12.1484867996942,27.0681325844144,0.101361572522646
"15934","binned CRF",5934,-1.83294199154785,18.7844580865201,1.51864009466435
"15935","binned CRF",5935,-5.13784945809227,23.0872345801984,0.72140708603524
"15936","binned CRF",5936,-1.87323800489609,19.9464629465877,1.47154160882296
"15937","binned CRF",5937,-7.55253994271142,22.9895961436219,0.850842401555228
"15938","binned CRF",5938,-3.29973657247484,18.5872467407865,1.84314062330056
"15939","binned CRF",5939,-2.39648178648912,19.9707238817931,1.23674052179609
"15940","binned CRF",5940,-15.3568887104604,29.2277113877341,0.143505646492095
"15941","binned CRF",5941,-9.17385708102799,23.741768763848,1.09396372869753
"15942","binned CRF",5942,-15.5782656855745,28.8542691342602,0.134180521404727
"15943","binned CRF",5943,-8.97206487635224,23.8963732535212,0.821466345848244
"15944","binned CRF",5944,-11.9109715991133,25.8655467389697,0.593356635711791
"15945","binned CRF",5945,-6.12180891604297,20.3062628618714,1.82789926402224
"15946","binned CRF",5946,-9.37329339538169,25.1320625639847,0.426832214958947
"15947","binned CRF",5947,-3.34926212239815,20.413790089649,1.44688471626673
"15948","binned CRF",5948,-10.9254707823992,25.2004753010318,0.517714586509047
"15949","binned CRF",5949,-18.3818689347974,32.4344199470518,-0.749629193350535
"15950","binned CRF",5950,-16.8393253148017,31.0944780361025,-0.450262256811627
"15951","binned CRF",5951,-22.828448842407,20.8366226002134,0.72215550226799
"15952","binned CRF",5952,-14.733732027841,13.9883381036531,2.07095195180715
"15953","binned CRF",5953,-25.9136209713831,22.7878555988901,0.583033168726791
"15954","binned CRF",5954,-5.30120000384934,7.15852062494867,3.12754101258854
"15955","binned CRF",5955,-17.8908456178085,16.7259712287011,1.47839831992343
"15956","binned CRF",5956,-13.988090206302,14.0496032284021,1.61855260903755
"15957","binned CRF",5957,-18.5643495754575,16.9342762849152,1.31689751200527
"15958","binned CRF",5958,-27.1195760748927,24.3708800095198,0.0821594656765677
"15959","binned CRF",5959,-15.2371429004273,13.581643962636,2.11226821046029
"15960","binned CRF",5960,-19.1680554086595,16.4634163791146,1.60765928819433
"15961","binned CRF",5961,-17.3077377072589,15.7663356755401,1.68201801936101
"15962","binned CRF",5962,-30.3621018726837,26.6240656805821,-0.328311449035148
"15963","binned CRF",5963,-22.6624874387186,20.5096873513466,0.763168116321139
"15964","binned CRF",5964,-19.2964526145481,17.805109475176,1.26785274603767
"15965","binned CRF",5965,-19.1680303409928,19.4974794141756,0.648655636267426
"15966","binned CRF",5966,-29.0863877511671,24.3920191730682,0.258144776563978
"15967","binned CRF",5967,-22.4676466246069,19.7492837634316,1.02446559242555
"15968","binned CRF",5968,-14.4682948979083,14.4507980319852,1.63729794013871
"15969","binned CRF",5969,-26.7567473691964,23.573411747683,0.300695588785663
"15970","binned CRF",5970,-24.6681864418578,21.6377853852259,0.733857667731397
"15971","binned CRF",5971,-25.3908977582032,22.017481575398,0.749374570951767
"15972","binned CRF",5972,-13.5210726563412,13.2586354800538,1.92150557030307
"15973","binned CRF",5973,-26.9147270865431,22.608306924909,0.707361411292292
"15974","binned CRF",5974,-21.0462788343661,19.2689011341753,1.02504037081791
"15975","binned CRF",5975,-20.4048080693891,18.8922242298965,1.09931022357437
"15976","binned CRF",5976,-24.7793765226823,21.2379788298051,0.821837699601225
"15977","binned CRF",5977,-32.112392840926,27.5322849353094,-0.252007843525868
"15978","binned CRF",5978,-23.9359357526258,21.3482369440105,0.609525382135587
"15979","binned CRF",5979,-16.0793439405446,16.1467807416106,1.36700908022166
"15980","binned CRF",5980,-15.8601045245599,14.3328836093551,1.88434099232719
"15981","binned CRF",5981,-26.3861295950301,23.2615960957161,0.405011704900451
"15982","binned CRF",5982,-19.263048459513,18.2443396759881,1.04210535668687
"15983","binned CRF",5983,-22.441694766117,20.5316104816305,0.654638150086223
"15984","binned CRF",5984,-10.4748415188831,10.9789319903176,2.25775263823313
"15985","binned CRF",5985,-15.5797281115796,16.2834631776871,1.34090866720876
"15986","binned CRF",5986,-14.9845711479914,14.8630313302184,1.82251480245187
"15987","binned CRF",5987,-14.8507378697152,14.6227525418989,1.6533424884903
"15988","binned CRF",5988,-12.2828890995336,11.3215133961179,2.47172483080656
"15989","binned CRF",5989,-12.2913325452897,13.0778945395771,1.84394222004101
"15990","binned CRF",5990,-25.4300629498383,22.3910791701002,0.724773700097852
"15991","binned CRF",5991,-19.3134339611359,17.2016987529826,1.59479977179939
"15992","binned CRF",5992,-25.3714935461446,21.9871031695734,0.707029673566516
"15993","binned CRF",5993,-18.1940724702113,16.6918042433169,1.45604646604479
"15994","binned CRF",5994,-20.2856925565645,18.3031517346197,1.23457245313442
"15995","binned CRF",5995,-15.5632360590522,13.429171741747,2.35795329644138
"15996","binned CRF",5996,-19.910675678434,18.5126465619944,1.01288510803554
"15997","binned CRF",5997,-13.2618929717822,13.6439242916929,1.9937348792763
"15998","binned CRF",5998,-18.0750491283906,16.8139187137278,1.30838139399074
"15999","binned CRF",5999,-28.5433139918639,25.6043936158412,-0.145395299812611
"16000","binned CRF",6000,-24.7068313986467,22.6621159955881,0.408853975440439
"16001","binned CRF",6001,-41.3516628335818,49.7517125761992,-1.56996838374137
"16002","binned CRF",6002,-29.2394802695627,39.9275788726986,0.324500918602304
"16003","binned CRF",6003,-50.7082753142827,56.4622800874423,-2.50700894270372
"16004","binned CRF",6004,-18.848106249115,32.5923863717854,1.45643434568701
"16005","binned CRF",6005,-39.2934907362629,47.2538644286567,-1.01279108819033
"16006","binned CRF",6006,-29.8558080252624,40.7243234941283,-0.351956932420201
"16007","binned CRF",6007,-40.059281643052,47.7267833261511,-1.32742160869962
"16008","binned CRF",6008,-49.2982103542792,56.4584616538451,-2.71311635440243
"16009","binned CRF",6009,-27.2761957080176,37.2345838384406,0.777160619814634
"16010","binned CRF",6010,-36.3956283987666,43.7027086699584,-0.282153720542295
"16011","binned CRF",6011,-35.7487988158585,44.1973478884014,-0.526068595223514
"16012","binned CRF",6012,-53.2519320342639,58.6225236180151,-3.1938829738782
"16013","binned CRF",6013,-45.7810659484479,52.5687668377046,-1.99557448800935
"16014","binned CRF",6014,-42.0299574353087,49.3605493420076,-1.35526845233799
"16015","binned CRF",6015,-34.4931774587524,47.3992509122706,-1.6683596239685
"16016","binned CRF",6016,-48.4293786481812,52.8428498069083,-1.842426365943
"16017","binned CRF",6017,-44.4041932849577,50.9479852872224,-1.62842462561041
"16018","binned CRF",6018,-32.9952189212974,43.7445212373469,-0.840890880638228
"16019","binned CRF",6019,-46.2449368864011,52.9558022637139,-2.11166652449368
"16020","binned CRF",6020,-46.7815248508066,52.8614785676141,-1.8742695148692
"16021","binned CRF",6021,-40.1955149500965,48.4144483690736,-1.13801176856673
"16022","binned CRF",6022,-29.4354362665779,39.6785640613403,0.0851990960600172
"16023","binned CRF",6023,-48.3645009419961,52.7116610874565,-1.6323666460281
"16024","binned CRF",6024,-36.6967176723791,46.3842873624974,-1.04240759297799
"16025","binned CRF",6025,-37.4704581061108,46.499619782084,-0.938539457512652
"16026","binned CRF",6026,-46.3237310420128,52.2014501020805,-1.78825004199804
"16027","binned CRF",6027,-55.3958773685324,59.9222467786852,-3.08936785926465
"16028","binned CRF",6028,-43.1585951643989,50.5218950397242,-1.74838804233979
"16029","binned CRF",6029,-33.4316577773131,44.8380162304146,-0.958617673242689
"16030","binned CRF",6030,-33.5279859056864,41.6993272336068,-0.0592622786769902
"16031","binned CRF",6031,-47.1940375106248,53.8652865009783,-2.13738506025762
"16032","binned CRF",6032,-37.6061498142999,47.0229627697866,-1.20744334807804
"16033","binned CRF",6033,-37.2955718049356,46.96267881018,-1.36698996296747
"16034","binned CRF",6034,-28.2762967977752,39.574008230316,0.00152582575508512
"16035","binned CRF",6035,-30.6662221968885,43.9167784061587,-0.872805603976362
"16036","binned CRF",6036,-26.2771611827742,39.4260295432456,0.185608201552084
"16037","binned CRF",6037,-33.2116016122227,43.0223868071171,-0.585542371449922
"16038","binned CRF",6038,-25.9166565684844,35.6382008572968,1.02817209052038
"16039","binned CRF",6039,-28.8104412684388,40.7286852592666,-0.272733046749998
"16040","binned CRF",6040,-44.7141724021084,52.4698594705425,-1.73615108770443
"16041","binned CRF",6041,-35.8515405222353,44.397278693635,-0.339891718619106
"16042","binned CRF",6042,-44.3845072765023,50.9552430119623,-1.52910269954887
"16043","binned CRF",6043,-37.6747177966771,45.9834972482862,-0.873298649134041
"16044","binned CRF",6044,-37.5866459324029,45.7651011316855,-0.764749528115554
"16045","binned CRF",6045,-31.9104911567038,40.0308492258856,0.592593530551195
"16046","binned CRF",6046,-36.1485934405405,46.405703185049,-1.19502194445339
"16047","binned CRF",6047,-26.7960836052867,39.1629814126365,0.278997746006525
"16048","binned CRF",6048,-38.7736725534719,46.7449955152323,-1.10130800996763
"16049","binned CRF",6049,-48.3665722669911,56.0069386792937,-2.71481012627345
"16050","binned CRF",6050,-44.8363303472825,53.4438434545845,-2.26473330160915
"16051","binned CRF",6051,-21.9730312798276,33.8035034627417,-1.03802921854427
"16052","binned CRF",6052,-12.0870878679919,25.9157320058975,0.427893318606301
"16053","binned CRF",6053,-26.2490960670777,36.393602616088,-1.28128081474368
"16054","binned CRF",6054,-6.16480741744951,21.5606346584723,1.16455631851759
"16055","binned CRF",6055,-21.0379243527521,32.3447395473404,-0.68507415492494
"16056","binned CRF",6056,-12.8057713378825,26.4729734925969,0.0292509902071722
"16057","binned CRF",6057,-21.1716150872213,32.390778833592,-0.840750945190367
"16058","binned CRF",6058,-26.5028240737725,37.6757151442335,-1.6944838098659
"16059","binned CRF",6059,-11.296196504615,24.6508570605687,0.633431984893696
"16060","binned CRF",6060,-18.8454678294164,30.0420373183827,-0.236518286028863
"16061","binned CRF",6061,-16.4622601681186,28.7190336926792,-0.134813930388338
"16062","binned CRF",6062,-29.9948765640567,39.8075508093689,-2.13888985963501
"16063","binned CRF",6063,-25.0159164612176,35.5476361541336,-1.26732162534384
"16064","binned CRF",6064,-21.6873121753106,32.8632322772311,-0.773322398853946
"16065","binned CRF",6065,-15.4307185018118,30.7567817407254,-0.855807674191289
"16066","binned CRF",6066,-25.8485740792473,35.2895620745525,-1.15239147916026
"16067","binned CRF",6067,-21.837969682663,33.0051978337456,-0.852712247772595
"16068","binned CRF",6068,-16.0167154000831,29.5128151631878,-0.496483527851835
"16069","binned CRF",6069,-24.1489795347405,35.0780864952466,-1.27977811908791
"16070","binned CRF",6070,-24.8394054891616,35.3091370638178,-1.1633011100345
"16071","binned CRF",6071,-19.5772436239685,31.768241118757,-0.579629656407542
"16072","binned CRF",6072,-13.4426950437694,26.6247914760213,0.118823934524992
"16073","binned CRF",6073,-25.4944992721382,34.7639757657993,-0.902546710812573
"16074","binned CRF",6074,-17.209641376281,30.3347302604921,-0.494851522026229
"16075","binned CRF",6075,-17.9617359938826,30.5538383500843,-0.454480401915938
"16076","binned CRF",6076,-24.3914456142893,34.8303161973523,-1.11047660612929
"16077","binned CRF",6077,-30.4931293102364,39.8802609940073,-1.93420847027024
"16078","binned CRF",6078,-22.4071836416137,33.778463314847,-1.08686479027623
"16079","binned CRF",6079,-15.4465252968408,29.4870243240253,-0.444875794125937
"16080","binned CRF",6080,-15.7788034727148,27.5635879877804,0.129145149417448
"16081","binned CRF",6081,-25.0453157122307,35.9464237598051,-1.33043854679382
"16082","binned CRF",6082,-18.9251729806085,31.5142394867069,-0.701153441918408
"16083","binned CRF",6083,-18.025182609825,31.155348117199,-0.804263975903956
"16084","binned CRF",6084,-12.5193394636913,26.4897831237317,0.110330978352221
"16085","binned CRF",6085,-14.3426881836518,29.7152046418897,-0.571719828888018
"16086","binned CRF",6086,-10.5255640977384,26.0191278375563,0.26533359839098
"16087","binned CRF",6087,-16.3055343766764,28.9079495024336,-0.277730137675835
"16088","binned CRF",6088,-9.96134809243528,22.8986193737964,0.97567816508508
"16089","binned CRF",6089,-12.5501636315073,26.7423121991978,0.0335013752446698
"16090","binned CRF",6090,-22.9848772975344,34.7457237181832,-1.01975068730525
"16091","binned CRF",6091,-16.6573181541952,28.9900719525721,-0.0220854436393433
"16092","binned CRF",6092,-22.5869308196287,33.5752766425877,-0.847867070997342
"16093","binned CRF",6093,-19.1803541487833,30.9877376553846,-0.51106004938725
"16094","binned CRF",6094,-18.3614413585703,30.2689156492293,-0.370645879594812
"16095","binned CRF",6095,-13.9782613503296,25.9917382461488,0.620541918502374
"16096","binned CRF",6096,-17.8354442981803,31.1820266589537,-0.729718983763386
"16097","binned CRF",6097,-11.1489311592809,25.877541203918,0.347385907526383
"16098","binned CRF",6098,-20.5707475095167,31.9149921384312,-0.73069409234775
"16099","binned CRF",6099,-26.2764718138332,37.6762185569673,-1.72784074131771
